,0
2025-05-02 00:00:00+00:00,0.50801563
2025-05-02 01:00:00+00:00,0.50714576
2025-05-02 02:00:00+00:00,0.5119356
2025-05-02 03:00:00+00:00,0.5127704
2025-05-02 04:00:00+00:00,0.5127194
2025-05-02 05:00:00+00:00,0.51047075
2025-05-02 06:00:00+00:00,0.5077857
2025-05-02 07:00:00+00:00,0.5069183
2025-05-02 08:00:00+00:00,0.5031625
2025-05-02 09:00:00+00:00,0.5116507
2025-05-02 10:00:00+00:00,0.51006097
2025-05-02 11:00:00+00:00,0.5116118
2025-05-02 12:00:00+00:00,0.510684
2025-05-02 13:00:00+00:00,0.51108277
2025-05-02 14:00:00+00:00,0.50980616
2025-05-02 15:00:00+00:00,0.5077175
2025-05-02 16:00:00+00:00,0.50737643
2025-05-02 17:00:00+00:00,0.5092144
2025-05-02 18:00:00+00:00,0.5099268
2025-05-02 19:00:00+00:00,0.50587064
2025-05-02 20:00:00+00:00,0.50906646
2025-05-02 21:00:00+00:00,0.5124904
2025-05-02 22:00:00+00:00,0.5109379
2025-05-02 23:00:00+00:00,0.5128262
2025-05-03 00:00:00+00:00,0.51209706
2025-05-03 01:00:00+00:00,0.5130574
2025-05-03 02:00:00+00:00,0.5127307
2025-05-03 03:00:00+00:00,0.51263976
2025-05-03 04:00:00+00:00,0.5091116
2025-05-03 05:00:00+00:00,0.5123509
2025-05-03 06:00:00+00:00,0.5120224
2025-05-03 07:00:00+00:00,0.51203895
2025-05-03 08:00:00+00:00,0.5127269
2025-05-03 09:00:00+00:00,0.51272905
2025-05-03 10:00:00+00:00,0.51296616
2025-05-03 11:00:00+00:00,0.5129674
2025-05-03 12:00:00+00:00,0.5128147
2025-05-03 13:00:00+00:00,0.5125394
2025-05-03 14:00:00+00:00,0.5125625
2025-05-03 15:00:00+00:00,0.50959563
2025-05-03 16:00:00+00:00,0.51245767
2025-05-03 17:00:00+00:00,0.5132885
2025-05-03 18:00:00+00:00,0.51250297
2025-05-03 19:00:00+00:00,0.5125333
2025-05-03 20:00:00+00:00,0.5127212
2025-05-03 21:00:00+00:00,0.51289403
2025-05-03 22:00:00+00:00,0.51280785
2025-05-03 23:00:00+00:00,0.51258564
2025-05-04 00:00:00+00:00,0.5105062
2025-05-04 01:00:00+00:00,0.5117633
2025-05-04 02:00:00+00:00,0.5128093
2025-05-04 03:00:00+00:00,0.51188695
2025-05-04 04:00:00+00:00,0.5127966
2025-05-04 05:00:00+00:00,0.5116148
2025-05-04 06:00:00+00:00,0.5116042
2025-05-04 07:00:00+00:00,0.5126224
2025-05-04 08:00:00+00:00,0.51256627
2025-05-04 09:00:00+00:00,0.51213264
2025-05-04 10:00:00+00:00,0.512626
2025-05-04 11:00:00+00:00,0.51250994
2025-05-04 12:00:00+00:00,0.5125407
2025-05-04 13:00:00+00:00,0.5126649
2025-05-04 14:00:00+00:00,0.51284814
2025-05-04 15:00:00+00:00,0.51310515
2025-05-04 16:00:00+00:00,0.5126549
2025-05-04 17:00:00+00:00,0.51252306
2025-05-04 18:00:00+00:00,0.5129014
2025-05-04 19:00:00+00:00,0.5128727
2025-05-04 20:00:00+00:00,0.51291883
2025-05-04 21:00:00+00:00,0.5115336
2025-05-04 22:00:00+00:00,0.51104367
2025-05-04 23:00:00+00:00,0.51199365
2025-05-05 00:00:00+00:00,0.50848424
2025-05-05 01:00:00+00:00,0.51140326
2025-05-05 02:00:00+00:00,0.50506556
2025-05-05 03:00:00+00:00,0.5122031
2025-05-05 04:00:00+00:00,0.51262367
2025-05-05 05:00:00+00:00,0.5124204
2025-05-05 06:00:00+00:00,0.5095139
2025-05-05 07:00:00+00:00,0.51280695
2025-05-05 08:00:00+00:00,0.5116966
2025-05-05 09:00:00+00:00,0.51223874
2025-05-05 10:00:00+00:00,0.5123328
2025-05-05 11:00:00+00:00,0.50937295
2025-05-05 12:00:00+00:00,0.5115782
2025-05-05 13:00:00+00:00,0.5128931
2025-05-05 14:00:00+00:00,0.5086986
2025-05-05 15:00:00+00:00,0.5115029
2025-05-05 16:00:00+00:00,0.5114157
2025-05-05 17:00:00+00:00,0.51002616
2025-05-05 18:00:00+00:00,0.5115151
2025-05-05 19:00:00+00:00,0.50800276
2025-05-05 20:00:00+00:00,0.50949526
2025-05-05 21:00:00+00:00,0.51301605
2025-05-05 22:00:00+00:00,0.5117022
2025-05-05 23:00:00+00:00,0.51198006
2025-05-06 00:00:00+00:00,0.51293683
2025-05-06 01:00:00+00:00,0.5128994
2025-05-06 02:00:00+00:00,0.504874
2025-05-06 03:00:00+00:00,0.5126085
2025-05-06 04:00:00+00:00,0.5119761
2025-05-06 05:00:00+00:00,0.5129018
2025-05-06 06:00:00+00:00,0.51236534
2025-05-06 07:00:00+00:00,0.5130831
2025-05-06 08:00:00+00:00,0.5130489
2025-05-06 09:00:00+00:00,0.51275826
2025-05-06 10:00:00+00:00,0.5127724
2025-05-06 11:00:00+00:00,0.50629133
2025-05-06 12:00:00+00:00,0.5074364
2025-05-06 13:00:00+00:00,0.5131805
2025-05-06 14:00:00+00:00,0.5094274
2025-05-06 15:00:00+00:00,0.51216245
2025-05-06 16:00:00+00:00,0.512506
2025-05-06 17:00:00+00:00,0.51175314
2025-05-06 18:00:00+00:00,0.50854224
2025-05-06 19:00:00+00:00,0.50304556
2025-05-06 20:00:00+00:00,0.50819576
2025-05-06 21:00:00+00:00,0.51329064
2025-05-06 22:00:00+00:00,0.50536454
2025-05-06 23:00:00+00:00,0.50363296
2025-05-07 00:00:00+00:00,0.50409114
2025-05-07 01:00:00+00:00,0.50771534
2025-05-07 02:00:00+00:00,0.50912833
2025-05-07 03:00:00+00:00,0.5120543
2025-05-07 04:00:00+00:00,0.5121789
2025-05-07 05:00:00+00:00,0.50997996
2025-05-07 06:00:00+00:00,0.51277554
2025-05-07 07:00:00+00:00,0.5120217
2025-05-07 08:00:00+00:00,0.506008
2025-05-07 09:00:00+00:00,0.5127019
2025-05-07 10:00:00+00:00,0.5105419
2025-05-07 11:00:00+00:00,0.5125564
2025-05-07 12:00:00+00:00,0.5127076
2025-05-07 13:00:00+00:00,0.5115488
2025-05-07 14:00:00+00:00,0.51160306
2025-05-07 15:00:00+00:00,0.5097333
2025-05-07 16:00:00+00:00,0.51302665
2025-05-07 17:00:00+00:00,0.51109004
2025-05-07 18:00:00+00:00,0.52625114
2025-05-07 19:00:00+00:00,0.5038698
2025-05-07 20:00:00+00:00,0.5062731
2025-05-07 21:00:00+00:00,0.5122521
2025-05-07 22:00:00+00:00,0.5077574
2025-05-07 23:00:00+00:00,0.5107384
2025-05-08 00:00:00+00:00,0.5116354
2025-05-08 01:00:00+00:00,0.5032738
2025-05-08 02:00:00+00:00,0.51138425
2025-05-08 03:00:00+00:00,0.51045525
2025-05-08 04:00:00+00:00,0.5187315
2025-05-08 05:00:00+00:00,0.50348556
2025-05-08 06:00:00+00:00,0.5108386
2025-05-08 07:00:00+00:00,0.50731385
2025-05-08 08:00:00+00:00,0.50158966
2025-05-08 09:00:00+00:00,0.5060864
2025-05-08 10:00:00+00:00,0.5076289
2025-05-08 11:00:00+00:00,0.5054995
2025-05-08 12:00:00+00:00,0.5074973
2025-05-08 13:00:00+00:00,0.50485754
2025-05-08 14:00:00+00:00,0.5061213
2025-05-08 15:00:00+00:00,0.5021386
2025-05-08 16:00:00+00:00,0.50200564
2025-05-08 17:00:00+00:00,0.5067385
2025-05-08 18:00:00+00:00,0.5040866
2025-05-08 19:00:00+00:00,0.5041343
2025-05-08 20:00:00+00:00,0.50996876
2025-05-08 21:00:00+00:00,0.51355267
2025-05-08 22:00:00+00:00,0.5038736
2025-05-08 23:00:00+00:00,0.5072486
2025-05-09 00:00:00+00:00,0.49984768
2025-05-09 01:00:00+00:00,0.5018679
2025-05-09 02:00:00+00:00,0.5067514
2025-05-09 03:00:00+00:00,0.50143075
2025-05-09 04:00:00+00:00,0.50106466
2025-05-09 05:00:00+00:00,0.506168
2025-05-09 06:00:00+00:00,0.50062346
2025-05-09 07:00:00+00:00,0.51416224
2025-05-09 08:00:00+00:00,0.5079256
2025-05-09 09:00:00+00:00,0.5028788
2025-05-09 10:00:00+00:00,0.50319433
2025-05-09 11:00:00+00:00,0.50070375
2025-05-09 12:00:00+00:00,0.5013671
2025-05-09 13:00:00+00:00,0.50460744
2025-05-09 14:00:00+00:00,0.50412196
2025-05-09 15:00:00+00:00,0.50078964
2025-05-09 16:00:00+00:00,0.5064753
2025-05-09 17:00:00+00:00,0.50011134
2025-05-09 18:00:00+00:00,0.49997213
2025-05-09 19:00:00+00:00,0.50043154
2025-05-09 20:00:00+00:00,0.4995924
2025-05-09 21:00:00+00:00,0.507576
2025-05-09 22:00:00+00:00,0.50639486
2025-05-09 23:00:00+00:00,0.5085881
2025-05-10 00:00:00+00:00,0.5054941
2025-05-10 01:00:00+00:00,0.50409126
2025-05-10 02:00:00+00:00,0.5076388
2025-05-10 03:00:00+00:00,0.5076939
2025-05-10 04:00:00+00:00,0.5067185
2025-05-10 05:00:00+00:00,0.5022064
2025-05-10 06:00:00+00:00,0.50230265
2025-05-10 07:00:00+00:00,0.5028413
2025-05-10 08:00:00+00:00,0.50174
2025-05-10 09:00:00+00:00,0.50411075
2025-05-10 10:00:00+00:00,0.50800157
2025-05-10 11:00:00+00:00,0.50225127
2025-05-10 12:00:00+00:00,0.5001992
2025-05-10 13:00:00+00:00,0.50344026
2025-05-10 14:00:00+00:00,0.50335157
2025-05-10 15:00:00+00:00,0.5020066
2025-05-10 16:00:00+00:00,0.50570357
2025-05-10 17:00:00+00:00,0.5004437
2025-05-10 18:00:00+00:00,0.49989736
2025-05-10 19:00:00+00:00,0.50183284
2025-05-10 20:00:00+00:00,0.49937528
2025-05-10 21:00:00+00:00,0.49905017
2025-05-10 22:00:00+00:00,0.49981532
2025-05-10 23:00:00+00:00,0.49909696
2025-05-11 00:00:00+00:00,0.50082576
2025-05-11 01:00:00+00:00,0.498817
2025-05-11 02:00:00+00:00,0.5024549
2025-05-11 03:00:00+00:00,0.49895757
2025-05-11 04:00:00+00:00,0.4990613
2025-05-11 05:00:00+00:00,0.503594
2025-05-11 06:00:00+00:00,0.5021945
2025-05-11 07:00:00+00:00,0.5045656
2025-05-11 08:00:00+00:00,0.50156045
2025-05-11 09:00:00+00:00,0.50429004
2025-05-11 10:00:00+00:00,0.5047243
2025-05-11 11:00:00+00:00,0.5034194
2025-05-11 12:00:00+00:00,0.50344884
2025-05-11 13:00:00+00:00,0.50333655
2025-05-11 14:00:00+00:00,0.50006604
2025-05-11 15:00:00+00:00,0.49903902
2025-05-11 16:00:00+00:00,0.50310314
2025-05-11 17:00:00+00:00,0.50477046
2025-05-11 18:00:00+00:00,0.5036665
2025-05-11 19:00:00+00:00,0.50008094
2025-05-11 20:00:00+00:00,0.50217605
2025-05-11 21:00:00+00:00,0.50486636
2025-05-11 22:00:00+00:00,0.4993607
2025-05-11 23:00:00+00:00,0.5032835
2025-05-12 00:00:00+00:00,0.5056136
2025-05-12 01:00:00+00:00,0.50249064
2025-05-12 02:00:00+00:00,0.50414574
2025-05-12 03:00:00+00:00,0.50424665
2025-05-12 04:00:00+00:00,0.5032221
2025-05-12 05:00:00+00:00,0.5034663
2025-05-12 06:00:00+00:00,0.5037582
2025-05-12 07:00:00+00:00,0.5154884
2025-05-12 08:00:00+00:00,0.49914896
2025-05-12 09:00:00+00:00,0.50301886
2025-05-12 10:00:00+00:00,0.50377965
2025-05-12 11:00:00+00:00,0.5000086
2025-05-12 12:00:00+00:00,0.50344205
2025-05-12 13:00:00+00:00,0.49879214
2025-05-12 14:00:00+00:00,0.50269586
2025-05-12 15:00:00+00:00,0.5011514
2025-05-12 16:00:00+00:00,0.50056267
2025-05-12 17:00:00+00:00,0.49957952
2025-05-12 18:00:00+00:00,0.49949405
2025-05-12 19:00:00+00:00,0.50028074
2025-05-12 20:00:00+00:00,0.5016944
2025-05-12 21:00:00+00:00,0.4991415
2025-05-12 22:00:00+00:00,0.5056165
2025-05-12 23:00:00+00:00,0.5009428
2025-05-13 00:00:00+00:00,0.5058961
2025-05-13 01:00:00+00:00,0.49932104
2025-05-13 02:00:00+00:00,0.50574845
2025-05-13 03:00:00+00:00,0.5055436
2025-05-13 04:00:00+00:00,0.50050443
2025-05-13 05:00:00+00:00,0.50403666
2025-05-13 06:00:00+00:00,0.498972
2025-05-13 07:00:00+00:00,0.5060265
2025-05-13 08:00:00+00:00,0.5032091
2025-05-13 09:00:00+00:00,0.502236
2025-05-13 10:00:00+00:00,0.5040557
2025-05-13 11:00:00+00:00,0.50485826
2025-05-13 12:00:00+00:00,0.49881688
2025-05-13 13:00:00+00:00,0.49896258
2025-05-13 14:00:00+00:00,0.49993727
2025-05-13 15:00:00+00:00,0.50659776
2025-05-13 16:00:00+00:00,0.49980846
2025-05-13 17:00:00+00:00,0.5078236
2025-05-13 18:00:00+00:00,0.4988655
2025-05-13 19:00:00+00:00,0.5031031
2025-05-13 20:00:00+00:00,0.5006494
2025-05-13 21:00:00+00:00,0.49932894
2025-05-13 22:00:00+00:00,0.50016886
2025-05-13 23:00:00+00:00,0.49867436
2025-05-14 00:00:00+00:00,0.4984209
2025-05-14 01:00:00+00:00,0.50292754
2025-05-14 02:00:00+00:00,0.5010617
2025-05-14 03:00:00+00:00,0.5003148
2025-05-14 04:00:00+00:00,0.49964395
2025-05-14 05:00:00+00:00,0.49838296
2025-05-14 06:00:00+00:00,0.5019902
2025-05-14 07:00:00+00:00,0.50181544
2025-05-14 08:00:00+00:00,0.50039953
2025-05-14 09:00:00+00:00,0.50057566
2025-05-14 10:00:00+00:00,0.50244236
2025-05-14 11:00:00+00:00,0.5041079
2025-05-14 12:00:00+00:00,0.49855343
2025-05-14 13:00:00+00:00,0.50124377
2025-05-14 14:00:00+00:00,0.49906865
2025-05-14 15:00:00+00:00,0.500364
2025-05-14 16:00:00+00:00,0.4987381
2025-05-14 17:00:00+00:00,0.503894
2025-05-14 18:00:00+00:00,0.5027728
2025-05-14 19:00:00+00:00,0.49900162
2025-05-14 20:00:00+00:00,0.5035715
2025-05-14 21:00:00+00:00,0.50216126
2025-05-14 22:00:00+00:00,0.5018263
2025-05-14 23:00:00+00:00,0.50165206
2025-05-15 00:00:00+00:00,0.49829653
2025-05-15 01:00:00+00:00,0.5016669
2025-05-15 02:00:00+00:00,0.49923956
2025-05-15 03:00:00+00:00,0.50046074
2025-05-15 04:00:00+00:00,0.5013934
2025-05-15 05:00:00+00:00,0.5029532
2025-05-15 06:00:00+00:00,0.503612
2025-05-15 07:00:00+00:00,0.49978316
2025-05-15 08:00:00+00:00,0.50027645
2025-05-15 09:00:00+00:00,0.5015486
2025-05-15 10:00:00+00:00,0.5019411
2025-05-15 11:00:00+00:00,0.5001855
2025-05-15 12:00:00+00:00,0.50354874
2025-05-15 13:00:00+00:00,0.5026732
2025-05-15 14:00:00+00:00,0.4993354
2025-05-15 15:00:00+00:00,0.5009153
2025-05-15 16:00:00+00:00,0.49874696
2025-05-15 17:00:00+00:00,0.5028012
2025-05-15 18:00:00+00:00,0.5004076
2025-05-15 19:00:00+00:00,0.49942973
2025-05-15 20:00:00+00:00,0.4989679
2025-05-15 21:00:00+00:00,0.5021565
2025-05-15 22:00:00+00:00,0.5017073
2025-05-15 23:00:00+00:00,0.50319463
2025-05-16 00:00:00+00:00,0.50339806
2025-05-16 01:00:00+00:00,0.49901146
2025-05-16 02:00:00+00:00,0.50626576
2025-05-16 03:00:00+00:00,0.5017248
2025-05-16 04:00:00+00:00,0.5021622
2025-05-16 05:00:00+00:00,0.50210017
2025-05-16 06:00:00+00:00,0.5031709
2025-05-16 07:00:00+00:00,0.5026065
2025-05-16 08:00:00+00:00,0.50241506
2025-05-16 09:00:00+00:00,0.5009513
2025-05-16 10:00:00+00:00,0.502269
2025-05-16 11:00:00+00:00,0.501256
2025-05-16 12:00:00+00:00,0.5016108
2025-05-16 13:00:00+00:00,0.4987234
2025-05-16 14:00:00+00:00,0.51590824
2025-05-16 15:00:00+00:00,0.5011898
2025-05-16 16:00:00+00:00,0.49896535
2025-05-16 17:00:00+00:00,0.50335246
2025-05-16 18:00:00+00:00,0.5048821
2025-05-16 19:00:00+00:00,0.5036814
2025-05-16 20:00:00+00:00,0.4989857
2025-05-16 21:00:00+00:00,0.50248396
2025-05-16 22:00:00+00:00,0.5062429
2025-05-16 23:00:00+00:00,0.50119233
2025-05-17 00:00:00+00:00,0.4989729
2025-05-17 01:00:00+00:00,0.49956232
2025-05-17 02:00:00+00:00,0.50241673
2025-05-17 03:00:00+00:00,0.5040796
2025-05-17 04:00:00+00:00,0.5028924
2025-05-17 05:00:00+00:00,0.5030352
2025-05-17 06:00:00+00:00,0.5023041
2025-05-17 07:00:00+00:00,0.50286955
2025-05-17 08:00:00+00:00,0.5041089
2025-05-17 09:00:00+00:00,0.5030687
2025-05-17 10:00:00+00:00,0.50334954
2025-05-17 11:00:00+00:00,0.5026849
2025-05-17 12:00:00+00:00,0.50279486
2025-05-17 13:00:00+00:00,0.50262463
2025-05-17 14:00:00+00:00,0.5040164
2025-05-17 15:00:00+00:00,0.5036606
2025-05-17 16:00:00+00:00,0.5030261
2025-05-17 17:00:00+00:00,0.50515926
2025-05-17 18:00:00+00:00,0.503407
2025-05-17 19:00:00+00:00,0.5036701
2025-05-17 20:00:00+00:00,0.50405604
2025-05-17 21:00:00+00:00,0.5020479
2025-05-17 22:00:00+00:00,0.5028788
2025-05-17 23:00:00+00:00,0.504207
2025-05-18 00:00:00+00:00,0.5036718
2025-05-18 01:00:00+00:00,0.50310576
2025-05-18 02:00:00+00:00,0.50313765
2025-05-18 03:00:00+00:00,0.5029549
2025-05-18 04:00:00+00:00,0.5032905
2025-05-18 05:00:00+00:00,0.5026288
2025-05-18 06:00:00+00:00,0.499007
2025-05-18 07:00:00+00:00,0.5028603
2025-05-18 08:00:00+00:00,0.50390106
2025-05-18 09:00:00+00:00,0.50258857
2025-05-18 10:00:00+00:00,0.502466
2025-05-18 11:00:00+00:00,0.5022807
2025-05-18 12:00:00+00:00,0.50288606
2025-05-18 13:00:00+00:00,0.50267947
2025-05-18 14:00:00+00:00,0.50188744
2025-05-18 15:00:00+00:00,0.49893752
2025-05-18 16:00:00+00:00,0.4988298
2025-05-18 17:00:00+00:00,0.4992777
2025-05-18 18:00:00+00:00,0.50037855
2025-05-18 19:00:00+00:00,0.5048092
2025-05-18 20:00:00+00:00,0.60938686
2025-05-18 21:00:00+00:00,0.5032923
2025-05-18 22:00:00+00:00,0.51749885
2025-05-18 23:00:00+00:00,0.49955577
2025-05-19 00:00:00+00:00,0.50025415
2025-05-19 01:00:00+00:00,0.50161624
2025-05-19 02:00:00+00:00,0.5042224
2025-05-19 03:00:00+00:00,0.499434
2025-05-19 04:00:00+00:00,0.50016546
2025-05-19 05:00:00+00:00,0.5045178
2025-05-19 06:00:00+00:00,0.5046296
2025-05-19 07:00:00+00:00,0.5005201
2025-05-19 08:00:00+00:00,0.49898386
2025-05-19 09:00:00+00:00,0.4990509
2025-05-19 10:00:00+00:00,0.49974942
2025-05-19 11:00:00+00:00,0.4995614
2025-05-19 12:00:00+00:00,0.50465083
2025-05-19 13:00:00+00:00,0.4999862
2025-05-19 14:00:00+00:00,0.4998446
2025-05-19 15:00:00+00:00,0.49986255
2025-05-19 16:00:00+00:00,0.4993006
2025-05-19 17:00:00+00:00,0.5056087
2025-05-19 18:00:00+00:00,0.50124896
2025-05-19 19:00:00+00:00,0.5005518
2025-05-19 20:00:00+00:00,0.5033767
2025-05-19 21:00:00+00:00,0.5012784
2025-05-19 22:00:00+00:00,0.5045792
2025-05-19 23:00:00+00:00,0.5034516
2025-05-20 00:00:00+00:00,0.5016483
2025-05-20 01:00:00+00:00,0.5046624
2025-05-20 02:00:00+00:00,0.50361115
2025-05-20 03:00:00+00:00,0.5011288
2025-05-20 04:00:00+00:00,0.50391585
2025-05-20 05:00:00+00:00,0.5042075
2025-05-20 06:00:00+00:00,0.5028743
2025-05-20 07:00:00+00:00,0.50239015
2025-05-20 08:00:00+00:00,0.505327
2025-05-20 09:00:00+00:00,0.5030268
2025-05-20 10:00:00+00:00,0.49967915
2025-05-20 11:00:00+00:00,0.5031093
2025-05-20 12:00:00+00:00,0.50401473
2025-05-20 13:00:00+00:00,0.5001689
2025-05-20 14:00:00+00:00,0.49951008
2025-05-20 15:00:00+00:00,0.5016885
2025-05-20 16:00:00+00:00,0.50339675
2025-05-20 17:00:00+00:00,0.50277376
2025-05-20 18:00:00+00:00,0.50149846
2025-05-20 19:00:00+00:00,0.502612
2025-05-20 20:00:00+00:00,0.50369763
2025-05-20 21:00:00+00:00,0.4999127
2025-05-20 22:00:00+00:00,0.50477004
2025-05-20 23:00:00+00:00,0.5043721
2025-05-21 00:00:00+00:00,0.50425655
2025-05-21 01:00:00+00:00,0.5036565
2025-05-21 02:00:00+00:00,0.49894243
2025-05-21 03:00:00+00:00,0.50472796
2025-05-21 04:00:00+00:00,0.50431305
2025-05-21 05:00:00+00:00,0.50354356
2025-05-21 06:00:00+00:00,0.50170255
2025-05-21 07:00:00+00:00,0.5000093
2025-05-21 08:00:00+00:00,0.49913493
2025-05-21 09:00:00+00:00,0.50247157
2025-05-21 10:00:00+00:00,0.5034312
2025-05-21 11:00:00+00:00,0.49953035
2025-05-21 12:00:00+00:00,0.50567925
2025-05-21 13:00:00+00:00,0.5046567
2025-05-21 14:00:00+00:00,0.5003161
2025-05-21 15:00:00+00:00,0.5045239
2025-05-21 16:00:00+00:00,0.49907133
2025-05-21 17:00:00+00:00,0.50112784
2025-05-21 18:00:00+00:00,0.50726384
2025-05-21 19:00:00+00:00,0.50084877
2025-05-21 20:00:00+00:00,0.49936765
2025-05-21 21:00:00+00:00,0.50630254
2025-05-21 22:00:00+00:00,0.5037634
2025-05-21 23:00:00+00:00,0.50362325
2025-05-22 00:00:00+00:00,0.50131196
2025-05-22 01:00:00+00:00,0.5032524
2025-05-22 02:00:00+00:00,0.5036391
2025-05-22 03:00:00+00:00,0.50156146
2025-05-22 04:00:00+00:00,0.49964368
2025-05-22 05:00:00+00:00,0.5032557
2025-05-22 06:00:00+00:00,0.49985212
2025-05-22 07:00:00+00:00,0.50121045
2025-05-22 08:00:00+00:00,0.49878025
2025-05-22 09:00:00+00:00,0.4986564
2025-05-22 10:00:00+00:00,0.50041044
2025-05-22 11:00:00+00:00,0.49883884
2025-05-22 12:00:00+00:00,0.5000509
2025-05-22 13:00:00+00:00,0.49878725
2025-05-22 14:00:00+00:00,0.4995043
2025-05-22 15:00:00+00:00,0.5023318
2025-05-22 16:00:00+00:00,0.4995179
2025-05-22 17:00:00+00:00,0.50019443
2025-05-22 18:00:00+00:00,0.499101
2025-05-22 19:00:00+00:00,0.49868193
2025-05-22 20:00:00+00:00,0.49900833
2025-05-22 21:00:00+00:00,0.50372887
2025-05-22 22:00:00+00:00,0.50012773
2025-05-22 23:00:00+00:00,0.50385875
2025-05-23 00:00:00+00:00,0.4989955
2025-05-23 01:00:00+00:00,0.5005647
2025-05-23 02:00:00+00:00,0.49875236
2025-05-23 03:00:00+00:00,0.49849978
2025-05-23 04:00:00+00:00,0.5011208
2025-05-23 05:00:00+00:00,0.4997818
2025-05-23 06:00:00+00:00,0.49989778
2025-05-23 07:00:00+00:00,0.49849513
2025-05-23 08:00:00+00:00,0.49829328
2025-05-23 09:00:00+00:00,0.5005921
2025-05-23 10:00:00+00:00,0.49943957
2025-05-23 11:00:00+00:00,0.49861673
2025-05-23 12:00:00+00:00,0.5291934
2025-05-23 13:00:00+00:00,0.5007398
2025-05-23 14:00:00+00:00,0.5022995
2025-05-23 15:00:00+00:00,0.4996343
2025-05-23 16:00:00+00:00,0.49912608
2025-05-23 17:00:00+00:00,0.49947748
2025-05-23 18:00:00+00:00,0.5038363
2025-05-23 19:00:00+00:00,0.5048156
2025-05-23 20:00:00+00:00,0.4999361
2025-05-23 21:00:00+00:00,0.50862366
2025-05-23 22:00:00+00:00,0.5027985
2025-05-23 23:00:00+00:00,0.50179744
2025-05-24 00:00:00+00:00,0.5026376
2025-05-24 01:00:00+00:00,0.5050949
2025-05-24 02:00:00+00:00,0.5058806
2025-05-24 03:00:00+00:00,0.50485134
2025-05-24 04:00:00+00:00,0.50307435
2025-05-24 05:00:00+00:00,0.50197744
2025-05-24 06:00:00+00:00,0.5045945
2025-05-24 07:00:00+00:00,0.5035511
2025-05-24 08:00:00+00:00,0.503948
2025-05-24 09:00:00+00:00,0.5032455
2025-05-24 10:00:00+00:00,0.50180906
2025-05-24 11:00:00+00:00,0.50369775
2025-05-24 12:00:00+00:00,0.5011533
2025-05-24 13:00:00+00:00,0.5020929
2025-05-24 14:00:00+00:00,0.50429523
2025-05-24 15:00:00+00:00,0.5025775
2025-05-24 16:00:00+00:00,0.5031296
2025-05-24 17:00:00+00:00,0.50263864
2025-05-24 18:00:00+00:00,0.50419
2025-05-24 19:00:00+00:00,0.5021956
2025-05-24 20:00:00+00:00,0.50206643
2025-05-24 21:00:00+00:00,0.5019628
2025-05-24 22:00:00+00:00,0.50363886
2025-05-24 23:00:00+00:00,0.50480676
2025-05-25 00:00:00+00:00,0.50258845
2025-05-25 01:00:00+00:00,0.4994577
2025-05-25 02:00:00+00:00,0.5045165
2025-05-25 03:00:00+00:00,0.50045705
2025-05-25 04:00:00+00:00,0.50280386
2025-05-25 05:00:00+00:00,0.5038157
2025-05-25 06:00:00+00:00,0.50265455
2025-05-25 07:00:00+00:00,0.5026555
2025-05-25 08:00:00+00:00,0.5031389
2025-05-25 09:00:00+00:00,0.5058197
2025-05-25 10:00:00+00:00,0.50323105
2025-05-25 11:00:00+00:00,0.50356716
2025-05-25 12:00:00+00:00,0.5035243
2025-05-25 13:00:00+00:00,0.5027652
2025-05-25 14:00:00+00:00,0.5043205
2025-05-25 15:00:00+00:00,0.5042593
2025-05-25 16:00:00+00:00,0.5032762
2025-05-25 17:00:00+00:00,0.5031233
2025-05-25 18:00:00+00:00,0.5020489
2025-05-25 19:00:00+00:00,0.50301003
2025-05-25 20:00:00+00:00,0.5035253
2025-05-25 21:00:00+00:00,0.5027722
2025-05-25 22:00:00+00:00,0.49953198
2025-05-25 23:00:00+00:00,0.5038525
2025-05-26 00:00:00+00:00,0.5037428
2025-05-26 01:00:00+00:00,0.49959207
2025-05-26 02:00:00+00:00,0.5034016
2025-05-26 03:00:00+00:00,0.50246286
2025-05-26 04:00:00+00:00,0.50283873
2025-05-26 05:00:00+00:00,0.50164807
2025-05-26 06:00:00+00:00,0.50220215
2025-05-26 07:00:00+00:00,0.50241137
2025-05-26 08:00:00+00:00,0.5033808
2025-05-26 09:00:00+00:00,0.50152767
2025-05-26 10:00:00+00:00,0.5017697
2025-05-26 11:00:00+00:00,0.50162405
2025-05-26 12:00:00+00:00,0.5021526
2025-05-26 13:00:00+00:00,0.5017817
2025-05-26 14:00:00+00:00,0.49853417
2025-05-26 15:00:00+00:00,0.50325894
2025-05-26 16:00:00+00:00,0.5000329
2025-05-26 17:00:00+00:00,0.50362194
2025-05-26 18:00:00+00:00,0.5036764
2025-05-26 19:00:00+00:00,0.50434256
2025-05-26 20:00:00+00:00,0.5030784
2025-05-26 21:00:00+00:00,0.5040568
2025-05-26 22:00:00+00:00,0.503085
2025-05-26 23:00:00+00:00,0.50264156
2025-05-27 00:00:00+00:00,0.50406396
2025-05-27 01:00:00+00:00,0.5032952
2025-05-27 02:00:00+00:00,0.5017234
2025-05-27 03:00:00+00:00,0.50252366
2025-05-27 04:00:00+00:00,0.5023048
2025-05-27 05:00:00+00:00,0.50209475
2025-05-27 06:00:00+00:00,0.5028001
2025-05-27 07:00:00+00:00,0.50192744
2025-05-27 08:00:00+00:00,0.5010726
