date,strategy_returns,buyhold_returns
2025-04-04 02:00:00+00:00,-0.011756537503397361,-0.011756537503397347
2025-04-04 03:00:00+00:00,-0.0008768028510841283,-0.000876802851084126
2025-04-04 04:00:00+00:00,0.0030537119245470806,0.0030537119245469435
2025-04-04 05:00:00+00:00,-0.002873433074424572,-0.0028734330744243455
2025-04-04 06:00:00+00:00,0.010883851840704664,0.010883851840704483
2025-04-04 07:00:00+00:00,-0.0040951150651310116,-0.004095115065130996
2025-04-04 08:00:00+00:00,0.010232765308449195,0.01023276530844924
2025-04-04 09:00:00+00:00,0.006073922558911176,0.006073922558911163
2025-04-04 10:00:00+00:00,0.001107090104637179,0.0011070901046372635
2025-04-04 11:00:00+00:00,-0.0242062244667629,-0.02420622446676303
2025-04-04 12:00:00+00:00,-0.003490994886606363,-0.003490994886606367
2025-04-04 13:00:00+00:00,0.003490021679074359,0.0034900216790745035
2025-04-04 14:00:00+00:00,0.009588301877008267,0.009588301877008036
2025-04-04 15:00:00+00:00,-0.005766240604580488,-0.005766240604580454
2025-04-04 16:00:00+00:00,-7.87364189552129e-06,0.0009931194775821607
2025-04-04 17:00:00+00:00,0.0,0.001964668950882407
2025-04-04 18:00:00+00:00,0.0,0.011817011149704784
2025-04-04 19:00:00+00:00,-0.0009990009990008886,-0.008293731154568159
2025-04-04 20:00:00+00:00,0.0034438274154840157,0.0034438274154840742
2025-04-04 21:00:00+00:00,0.0035188977347029088,0.003518897734702917
2025-04-04 22:00:00+00:00,0.0003681599421378532,0.00036815994213792216
2025-04-04 23:00:00+00:00,0.000549666167798125,0.0005496661677980906
2025-04-05 00:00:00+00:00,-0.0031366953885323882,-0.002138834222755247
2025-04-05 01:00:00+00:00,0.0,0.004531318956329845
2025-04-05 08:00:00+00:00,0.0,-0.006793903452615107
2025-04-05 09:00:00+00:00,0.0,0.0014560884710236933
2025-04-05 10:00:00+00:00,-0.0009990009990008795,0.0036578489218253704
2025-04-05 11:00:00+00:00,-0.00155014918686993,-0.0015501491868697807
2025-04-05 12:00:00+00:00,-0.005834814037056549,-0.005834814037056632
2025-04-05 13:00:00+00:00,-0.00563882836783176,-0.005638828367831752
2025-04-05 14:00:00+00:00,-0.006893469475296416,-0.005899368844140554
2025-04-05 15:00:00+00:00,-0.0009990009990008565,0.0022794736166900785
2025-04-05 16:00:00+00:00,-0.005590865339551327,-0.004595460800351482
2025-04-05 17:00:00+00:00,0.0,0.0006253909242397085
2025-04-05 18:00:00+00:00,0.0,0.0024572953223096945
2025-04-05 19:00:00+00:00,-0.0009990009990009617,0.003126498331295375
2025-04-05 20:00:00+00:00,-0.006458171914521499,-0.005463635550071494
2025-04-05 21:00:00+00:00,0.0,0.0032829673331362524
2025-04-05 22:00:00+00:00,0.0,0.0003428644667742217
2025-04-05 23:00:00+00:00,0.0,0.004363302529037533
2025-04-06 00:00:00+00:00,0.0,0.003876237284665089
2025-04-06 01:00:00+00:00,-0.0009990009990009368,0.0027993213370415444
2025-04-06 02:00:00+00:00,0.001061542197224774,0.0010615421972248109
2025-04-06 03:00:00+00:00,-0.0036222960572900894,-0.0036222960572902707
2025-04-06 04:00:00+00:00,0.0021873300147169207,0.002187330014717151
2025-04-06 05:00:00+00:00,0.0002446703222517801,0.00024467032225154316
2025-04-06 06:00:00+00:00,0.0010211754940577114,0.0010211754940579797
2025-04-06 07:00:00+00:00,-0.007044159868476758,-0.007044159868476858
2025-04-06 08:00:00+00:00,-0.001004046607099803,-0.0010040466070997327
2025-04-06 09:00:00+00:00,-0.0015434720187231623,-0.0015434720187232258
2025-04-06 10:00:00+00:00,-0.0020909537915187472,-0.0020909537915189034
2025-04-06 11:00:00+00:00,-0.0005128181295505608,-0.0005128181295504954
2025-04-06 12:00:00+00:00,-0.0008481667554259125,-0.0008481667554258401
2025-04-06 13:00:00+00:00,-0.006789660025760914,-0.006789660025760937
2025-04-06 14:00:00+00:00,-0.015163081314685533,-0.014177258573258909
2025-04-06 15:00:00+00:00,0.0,0.011040555644038186
2025-04-06 16:00:00+00:00,-0.0009990009990008526,-0.005743105144567022
2025-04-06 17:00:00+00:00,-0.01885233405044033,-0.018852334050440355
2025-04-06 18:00:00+00:00,-0.028299945216755377,-0.028299945216755433
2025-04-06 19:00:00+00:00,-0.031207813349311997,-0.03120781334931203
2025-04-06 20:00:00+00:00,-0.001218653142053409,-0.0012186531420535203
2025-04-06 21:00:00+00:00,-0.027895047505186746,-0.027895047505186787
2025-04-06 22:00:00+00:00,-0.0024009715333818847,-0.0024009715333818582
2025-04-06 23:00:00+00:00,0.001804773771727376,0.0018047737717274684
2025-04-07 00:00:00+00:00,0.0016619938174819127,0.001661993817481964
2025-04-07 01:00:00+00:00,0.0003424383081027256,0.00034243830810271324
2025-04-07 02:00:00+00:00,0.012297834739598178,0.012297834739598057
2025-04-07 03:00:00+00:00,-0.013231966243303743,-0.013231966243303726
2025-04-07 04:00:00+00:00,-0.020798632913113266,-0.020798632913113197
2025-04-07 05:00:00+00:00,0.005031465447361738,0.005031465447361637
2025-04-07 06:00:00+00:00,-0.006720552533230119,-0.006720552533230152
2025-04-07 07:00:00+00:00,-0.06883424582922644,-0.06883424582922622
2025-04-07 08:00:00+00:00,0.013273826736570259,0.013273826736570151
2025-04-07 09:00:00+00:00,0.02649188996663758,0.026491889966637594
2025-04-07 10:00:00+00:00,-0.00662468329831102,-0.006624683298310996
2025-04-07 11:00:00+00:00,0.004529753437373683,0.0045297534373736625
2025-04-07 12:00:00+00:00,-0.0024937980690694665,-0.0024937980690695593
2025-04-07 13:00:00+00:00,0.019557090544768937,0.019557090544768976
2025-04-07 14:00:00+00:00,0.025916642056107338,0.025916642056107393
2025-04-07 15:00:00+00:00,0.009442088666917536,0.00944208866691765
2025-04-07 16:00:00+00:00,-0.010311828801654377,-0.010311828801654568
2025-04-07 17:00:00+00:00,-0.006183466364025396,-0.006183466364025368
2025-04-07 18:00:00+00:00,0.01209033682779428,0.012090336827794253
2025-04-07 19:00:00+00:00,-0.004728418282459579,-0.004728418282459632
2025-04-07 20:00:00+00:00,-0.006612056743667101,-0.0066120567436669594
2025-04-07 21:00:00+00:00,0.015124279986773516,0.015124279986773492
2025-04-07 22:00:00+00:00,0.0024735920098451426,0.0024735920098451695
2025-04-07 23:00:00+00:00,0.0035975133020252595,0.003597513302025301
2025-04-08 00:00:00+00:00,-0.018894766098021286,-0.017912678776798002
2025-04-08 01:00:00+00:00,0.0,-0.004135480604439255
2025-04-08 02:00:00+00:00,0.0,0.02981105148438982
2025-04-08 03:00:00+00:00,0.0,0.00016247457207594883
2025-04-08 04:00:00+00:00,-0.0009990009990008787,-0.0029623294653911662
2025-04-08 05:00:00+00:00,0.008749510629768706,0.008749510629768592
2025-04-08 06:00:00+00:00,-0.007106348677150066,-0.007106348677149861
2025-04-08 07:00:00+00:00,-0.0077678441616930135,-0.007767844161693099
2025-04-08 08:00:00+00:00,-0.0035490081528963212,-0.0035490081528964106
2025-04-08 09:00:00+00:00,-0.0020185558103148113,-0.002018555810314755
2025-04-08 10:00:00+00:00,-0.0006638397433707779,-0.0006638397433706391
2025-04-08 11:00:00+00:00,0.00038881725863651207,0.0003888172586363932
2025-04-08 12:00:00+00:00,0.016697543900117597,0.0166975439001176
2025-04-08 13:00:00+00:00,-0.013617028122821825,-0.013617028122821999
2025-04-08 14:00:00+00:00,-0.0014734639012472617,-0.0014734639012471734
2025-04-08 15:00:00+00:00,-0.022743645148641006,-0.022743645148641023
2025-04-08 16:00:00+00:00,-0.0034947468531091315,-0.0024972440972062878
2025-04-08 17:00:00+00:00,-0.0009990009990008912,-0.03200393982770115
2025-04-08 18:00:00+00:00,-0.00025045676443400045,0.0007502935290952225
2025-04-08 19:00:00+00:00,-0.0009990009990009244,-0.0032600507972312944
2025-04-08 20:00:00+00:00,-0.0063911532325624494,-0.006391153232562398
2025-04-08 21:00:00+00:00,0.009723863199212816,0.009723863199212724
2025-04-08 22:00:00+00:00,-0.006488642968950061,-0.00549413710605594
2025-04-08 23:00:00+00:00,-0.000999000999000904,-0.003611581113233206
2025-04-09 00:00:00+00:00,0.004501739733882736,0.004501739733882857
2025-04-09 01:00:00+00:00,-0.006317317722200301,-0.00631731772220041
2025-04-09 02:00:00+00:00,-0.01500792005103151,-0.015007920051031555
2025-04-09 03:00:00+00:00,-0.017116330901593504,-0.01711633090159342
2025-04-09 04:00:00+00:00,-0.0020652067676156694,-0.00206520676761576
2025-04-09 05:00:00+00:00,0.01829008400160638,0.01829008400160644
2025-04-09 06:00:00+00:00,0.011686750877083459,0.011686750877083417
2025-04-09 07:00:00+00:00,0.0006483016092349629,0.0006483016092349375
2025-04-09 08:00:00+00:00,0.016451552850356523,0.017469021872228783
2025-04-09 09:00:00+00:00,0.0,-0.001205822015017557
2025-04-09 10:00:00+00:00,0.0,-0.0017825972958453722
2025-04-09 11:00:00+00:00,0.0,-0.002726868979450482
2025-04-09 12:00:00+00:00,0.0,-0.013110189723868335
2025-04-09 13:00:00+00:00,0.0,0.005663984347953516
2025-04-09 14:00:00+00:00,0.0,0.017714150973637294
2025-04-09 15:00:00+00:00,0.0,-0.012726479703353373
2025-04-09 16:00:00+00:00,0.0,0.007096095596112224
2025-04-09 17:00:00+00:00,0.0,0.015016963156026235
2025-04-09 18:00:00+00:00,0.0,0.07914581258561387
2025-04-09 19:00:00+00:00,0.0,0.003919785417298694
2025-04-09 20:00:00+00:00,-0.0009990009990008906,0.008101227965691531
2025-04-09 21:00:00+00:00,0.021845820413048504,0.022868689102150737
2025-04-09 22:00:00+00:00,-0.0009990009990007906,-0.004563493892753642
2025-04-09 23:00:00+00:00,-8.05587575305011e-05,-8.055875753042287e-05
2025-04-10 00:00:00+00:00,-0.0030333523312268402,-0.0030333523312269326
2025-04-10 01:00:00+00:00,-0.011748476533533092,-0.01174847653353303
2025-04-10 02:00:00+00:00,-0.005979508194274377,-0.005979508194274411
2025-04-10 03:00:00+00:00,-0.0046341035486527965,-0.00463410354865268
2025-04-10 04:00:00+00:00,-0.00991171044633552,-0.009911710446335618
2025-04-10 05:00:00+00:00,0.001982629186344645,0.0019826291863447006
2025-04-10 06:00:00+00:00,-0.0004487853470314049,-0.0004487853470313862
2025-04-10 07:00:00+00:00,-0.00014927592262061208,-0.00014927592262063325
2025-04-10 08:00:00+00:00,-0.013005826635289203,-0.01300582663528934
2025-04-10 09:00:00+00:00,-0.001800301364862293,-0.0018003013648622973
2025-04-10 10:00:00+00:00,0.005716945999013272,0.005716945999013341
2025-04-10 11:00:00+00:00,-0.00426310507083616,-0.004263105070836116
2025-04-10 12:00:00+00:00,-0.001813441256436094,-0.0018134412564361452
2025-04-10 13:00:00+00:00,9.29521951915078e-05,9.295219519152278e-05
2025-04-10 14:00:00+00:00,-0.01653332870648418,-0.016533328706484145
2025-04-10 15:00:00+00:00,-0.0012997435191193047,-0.00030004356268202673
2025-04-10 16:00:00+00:00,-0.0009990009990009756,-0.044990694179920285
2025-04-10 17:00:00+00:00,0.011211537420001102,0.011211537420000934
2025-04-10 18:00:00+00:00,0.0011518740648016265,0.0011518740648016415
2025-04-10 19:00:00+00:00,0.004148300322304716,0.004148300322304742
2025-04-10 20:00:00+00:00,-0.0010155123640990197,-0.0010155123640990422
2025-04-10 21:00:00+00:00,0.006610030890059789,0.007617648538598406
2025-04-10 22:00:00+00:00,0.0,-0.00423979431064438
2025-04-10 23:00:00+00:00,-0.0009990009990008485,-0.000764466189445289
2025-04-11 00:00:00+00:00,-0.001445606367919424,-0.0014456063679193457
2025-04-11 01:00:00+00:00,-0.007588080784246726,-0.007588080784246735
2025-04-11 02:00:00+00:00,0.019791039503805258,0.019791039503805265
2025-04-11 03:00:00+00:00,-0.002370171175908773,-0.002370171175908824
2025-04-11 04:00:00+00:00,0.005691822084105107,0.006698520604709868
2025-04-11 05:00:00+00:00,-0.0009990009990007665,0.001242641917938785
2025-04-11 06:00:00+00:00,0.002472758379616967,0.002472758379616976
2025-04-11 07:00:00+00:00,0.0014184500420760479,0.0014184500420760869
2025-04-11 08:00:00+00:00,-0.002948858236931544,-0.002948858236931625
2025-04-11 09:00:00+00:00,0.0020308801103398944,0.00203088011033999
2025-04-11 10:00:00+00:00,0.005691393681842792,0.006698091773616373
2025-04-11 11:00:00+00:00,-0.0009990009990009422,0.0025686858918314128
2025-04-11 12:00:00+00:00,-0.005296083956031123,-0.004300384340371634
2025-04-11 13:00:00+00:00,0.0,-0.0021222506523265777
2025-04-11 14:00:00+00:00,0.0,0.0032782547984547155
2025-04-11 15:00:00+00:00,0.0,-0.0022537891655453886
2025-04-11 16:00:00+00:00,0.0,0.004542358583609489
2025-04-11 17:00:00+00:00,-0.0009990009990008617,-0.0009185877540323871
2025-04-11 18:00:00+00:00,0.007676477958228462,0.008685163121349834
2025-04-11 19:00:00+00:00,0.0,-0.008557983271035305
2025-04-11 20:00:00+00:00,0.0,0.0007138487270224415
2025-04-11 21:00:00+00:00,0.0,0.005521676997929119
2025-04-11 22:00:00+00:00,0.0,-0.0004042740596906528
2025-04-11 23:00:00+00:00,0.0,-0.004719330034315282
2025-04-12 00:00:00+00:00,-0.000999000999000929,0.000847813577494978
2025-04-12 01:00:00+00:00,-0.0029831130889814077,-0.0029831130889813803
2025-04-12 02:00:00+00:00,-0.004040035353285545,-0.0040400353532854755
2025-04-12 03:00:00+00:00,-0.004554867390020593,-0.00455486739002067
2025-04-12 04:00:00+00:00,0.003445056932907149,0.003445056932907083
2025-04-12 05:00:00+00:00,0.00857081954516301,0.008570819545163089
2025-04-12 06:00:00+00:00,0.001092474013385337,0.001092474013385264
2025-04-12 07:00:00+00:00,0.002186638519591816,0.00218663851959191
2025-04-12 08:00:00+00:00,0.005616996765112188,0.005616996765112097
2025-04-12 09:00:00+00:00,0.006533446223943646,0.006533446223943685
2025-04-12 10:00:00+00:00,0.0018114299460567857,0.002814244190247058
2025-04-12 11:00:00+00:00,-0.0009990009990009834,-0.002110316115795646
2025-04-12 12:00:00+00:00,0.0007912882848971432,0.0007912882848970076
2025-04-12 13:00:00+00:00,0.00757288550181562,0.0075728855018157
2025-04-12 14:00:00+00:00,0.01899309446203181,0.01899309446203175
2025-04-12 15:00:00+00:00,0.010646762172354092,0.01165842059294711
2025-04-12 16:00:00+00:00,0.0,0.00042946325798805463
2025-04-12 17:00:00+00:00,0.0,-0.007505909414232396
2025-04-12 18:00:00+00:00,0.0,-0.005336284433192571
2025-04-12 19:00:00+00:00,0.0,0.009058450684257053
2025-04-12 20:00:00+00:00,-0.0009990009990009099,-0.004881188109345927
2025-04-12 21:00:00+00:00,0.005007955349247319,0.005007955349247373
2025-04-12 22:00:00+00:00,-0.0002996390178000218,-0.0002996390178001191
2025-04-12 23:00:00+00:00,0.00048100299365099906,0.0004810029936510531
2025-04-13 00:00:00+00:00,-0.0035641311430886957,-0.0035641311430886576
2025-04-13 01:00:00+00:00,-0.0012277307746991048,-0.0012277307746990068
2025-04-13 02:00:00+00:00,-0.015214830450923356,-0.015214830450923474
2025-04-13 03:00:00+00:00,0.004984710626080746,0.004984710626080754
2025-04-13 04:00:00+00:00,-0.0015017695218737441,-0.001501769521873703
2025-04-13 05:00:00+00:00,-0.009092528081529631,-0.009092528081529612
2025-04-13 06:00:00+00:00,0.00014720578493663741,0.0011483541390757078
2025-04-13 07:00:00+00:00,-0.0009990009990009634,0.004379096659843095
2025-04-13 08:00:00+00:00,-0.0020398933124915948,-0.0020398933124916017
2025-04-13 09:00:00+00:00,0.0026400833520399086,0.003643727079119085
2025-04-13 10:00:00+00:00,0.0,0.0037763212775778986
2025-04-13 11:00:00+00:00,0.0,-0.004720771306115029
2025-04-13 12:00:00+00:00,0.0,-0.008826296634565854
2025-04-13 13:00:00+00:00,0.0,0.0002955673584326703
2025-04-13 14:00:00+00:00,0.0,-0.019714209690260356
2025-04-13 15:00:00+00:00,0.0,0.009135180369790302
2025-04-13 16:00:00+00:00,0.0,0.0010191158035178184
2025-04-13 17:00:00+00:00,0.0,0.004193596042743843
2025-04-13 18:00:00+00:00,0.0,0.026589768851148735
2025-04-13 19:00:00+00:00,-0.0009990009990008377,-0.005213526727029985
2025-04-13 20:00:00+00:00,-0.027443564699322687,-0.027443564699322597
2025-04-13 21:00:00+00:00,0.003254165409858182,0.0032541654098581373
2025-04-13 22:00:00+00:00,0.0016977596676630731,0.001697759667663125
2025-04-13 23:00:00+00:00,-0.005103067705644356,-0.005103067705644444
2025-04-14 00:00:00+00:00,0.007624700825054798,0.007624700825054717
2025-04-14 01:00:00+00:00,0.010059979119443174,0.010059979119443428
2025-04-14 02:00:00+00:00,0.0022317398369007284,0.0022317398369006984
2025-04-14 03:00:00+00:00,0.010785364203288409,0.01078536420328834
2025-04-14 04:00:00+00:00,-0.002294259936345086,-0.002294259936345167
2025-04-14 05:00:00+00:00,0.004068985839414936,0.004068985839415008
2025-04-14 06:00:00+00:00,-0.007881112085943161,-0.007881112085943151
2025-04-14 07:00:00+00:00,-0.0007181526102604378,-0.0007181526102604217
2025-04-14 08:00:00+00:00,0.008635098825668517,0.008635098825668505
2025-04-14 09:00:00+00:00,0.0012957523092420103,0.0012957523092418943
2025-04-14 10:00:00+00:00,0.001647995957182428,0.0016479959571825882
2025-04-14 11:00:00+00:00,0.02228769055067956,0.02228769055067948
2025-04-14 12:00:00+00:00,-0.00039656907182644344,-0.0003965690718265094
2025-04-14 13:00:00+00:00,0.00018323334798305357,0.00018323334798301638
2025-04-14 14:00:00+00:00,-0.01246670939486292,-0.012466709394862822
2025-04-14 15:00:00+00:00,0.007832153220026852,0.007832153220027034
2025-04-14 16:00:00+00:00,-0.024254089319095264,-0.024254089319095524
2025-04-14 17:00:00+00:00,0.0020677434603832553,0.002067743460383487
2025-04-14 18:00:00+00:00,0.009211663230347795,0.009211663230347548
2025-04-14 19:00:00+00:00,-0.0033610556546574276,-0.0033610556546573747
2025-04-14 20:00:00+00:00,-0.003515937443365329,-0.0035159374433653533
2025-04-14 21:00:00+00:00,-0.0006605745899957037,-0.0006605745899956854
2025-04-14 22:00:00+00:00,-0.007486859343009931,-0.007486859343009934
2025-04-14 23:00:00+00:00,-0.0017934196673456892,-0.0017934196673456786
2025-04-15 00:00:00+00:00,0.0026822431943611894,0.00268224319436123
2025-04-15 01:00:00+00:00,0.0038506776520497708,0.003850677652049834
2025-04-15 02:00:00+00:00,0.0017727552181387805,0.0017727552181386979
2025-04-15 03:00:00+00:00,-0.0011694090451053974,-0.0011694090451053786
2025-04-15 04:00:00+00:00,0.00450800165297715,0.0045080016529773035
2025-04-15 05:00:00+00:00,0.001151547429002397,0.0011515474290023251
2025-04-15 06:00:00+00:00,-0.0011548899728927053,-0.0011548899728928259
2025-04-15 07:00:00+00:00,-0.0007603513857263011,-0.0007603513857262147
2025-04-15 08:00:00+00:00,0.004203238444745914,0.004203238444745826
2025-04-15 09:00:00+00:00,-0.003105867762890106,-0.0031058677628900567
2025-04-15 10:00:00+00:00,0.006661517830337599,0.00666151783033754
2025-04-15 11:00:00+00:00,-0.010800930882540487,-0.01080093088254038
2025-04-15 12:00:00+00:00,-0.0008904511364438431,-0.0008904511364437889
2025-04-15 13:00:00+00:00,0.007412940640280863,0.00741294064028089
2025-04-15 14:00:00+00:00,-0.008122202284539158,-0.008122202284539146
2025-04-15 15:00:00+00:00,-0.0043984112482627095,-0.004398411248262967
2025-04-15 16:00:00+00:00,-0.0010023286869373503,-0.0010023286869372929
2025-04-15 17:00:00+00:00,-3.9708041199443556e-05,-3.9708041199336165e-05
2025-04-15 18:00:00+00:00,-0.002966135140559538,-0.0029661351405596155
2025-04-15 19:00:00+00:00,-0.004066613694931622,-0.0040666136949314225
2025-04-15 20:00:00+00:00,-0.0008341754459126454,-0.0008341754459127492
2025-04-15 21:00:00+00:00,-0.00852496932886713,-0.008524969328867283
2025-04-15 22:00:00+00:00,0.002909986053490849,0.002909986053491033
2025-04-15 23:00:00+00:00,-0.004787931031333502,-0.004787931031333456
2025-04-16 00:00:00+00:00,-0.002525575090864026,-0.002525575090864168
2025-04-16 01:00:00+00:00,-0.0017267921685259393,-0.001726792168525917
2025-04-16 02:00:00+00:00,0.007744654518187372,0.007744654518187313
2025-04-16 03:00:00+00:00,0.0006687297788452248,0.0006687297788452417
2025-04-16 04:00:00+00:00,-0.004259907601491411,-0.004259907601491331
2025-04-16 05:00:00+00:00,-0.002031137568294896,-0.0020311375682949915
