date,strategy_equity,buyhold_equity
2025-05-09 04:00:00+00:00,346082.9199685735,692102.4729556944
2025-05-09 05:00:00+00:00,347259.18675382365,694454.7911544695
2025-05-09 06:00:00+00:00,347759.88738867344,695456.1007470419
2025-05-09 07:00:00+00:00,355792.4386062012,711519.7324405652
2025-05-09 08:00:00+00:00,372377.593148209,744687.0048211793
2025-05-09 09:00:00+00:00,378262.52261959587,756455.7862469907
2025-05-09 10:00:00+00:00,366957.0208121441,733846.8526432954
2025-05-09 11:00:00+00:00,367815.3142369512,735563.2823413706
2025-05-09 12:00:00+00:00,368611.97251518205,737156.4530315457
2025-05-09 13:00:00+00:00,367369.3034597949,734671.3424505988
2025-05-09 14:00:00+00:00,370744.4320436079,741420.9816399947
2025-05-09 15:00:00+00:00,362212.2925565413,724358.2648808493
2025-05-09 16:00:00+00:00,360935.4154541763,721804.7444693607
2025-05-09 17:00:00+00:00,360418.49632633344,720771.0008603706
2025-05-09 18:00:00+00:00,368375.7750322801,736684.1013129542
2025-05-09 19:00:00+00:00,366837.19459136826,733607.2221416474
2025-05-09 20:00:00+00:00,365968.8880368067,731870.7680174443
2025-05-09 21:00:00+00:00,367097.6986973703,734128.1826559528
2025-05-09 22:00:00+00:00,367032.2517811375,733997.300806666
2025-05-09 23:00:00+00:00,366368.774600136,732670.4679257988
2025-05-10 00:00:00+00:00,367963.29101707233,735859.208807407
2025-05-10 01:00:00+00:00,365599.6517204802,731132.362991106
2025-05-10 02:00:00+00:00,366532.6168326953,732998.1223917841
2025-05-10 03:00:00+00:00,367434.2464784821,734801.2165970567
2025-05-10 04:00:00+00:00,366838.5775905743,733609.9878868355
2025-05-10 05:00:00+00:00,367218.53640784736,734369.8359518017
2025-05-10 06:00:00+00:00,369805.7301573109,739543.7497415429
2025-05-10 07:00:00+00:00,371058.3071457095,742048.6743743933
2025-05-10 08:00:00+00:00,377117.6419605692,754166.2345539356
2025-05-10 09:00:00+00:00,373999.2667351833,747930.0550704484
2025-05-10 10:00:00+00:00,375400.256807484,750731.778697011
2025-05-10 11:00:00+00:00,375753.04333942063,751437.2871664868
2025-05-10 12:00:00+00:00,374825.1794129977,749581.7292033779
2025-05-10 13:00:00+00:00,378206.2414119536,756343.2341366649
2025-05-10 14:00:00+00:00,382826.3346385515,765582.5746614867
2025-05-10 15:00:00+00:00,381688.6339033985,763307.3815015515
2025-05-10 16:00:00+00:00,381575.9359166409,763082.0061627767
2025-05-10 17:00:00+00:00,385848.56462789106,771626.4812768513
2025-05-10 18:00:00+00:00,386477.80402866815,772884.8448661279
2025-05-10 19:00:00+00:00,391309.2962929023,782546.9447595477
2025-05-10 20:00:00+00:00,392119.18615441764,784166.5761936196
2025-05-10 21:00:00+00:00,390952.16670946963,781832.7509822822
2025-05-10 22:00:00+00:00,397018.7266145942,793964.7600194572
2025-05-10 23:00:00+00:00,404403.271874025,808732.4984451772
2025-05-11 00:00:00+00:00,404330.43380807113,808586.8356497507
2025-05-11 01:00:00+00:00,398319.3607476849,796565.7901425398
2025-05-11 02:00:00+00:00,396688.06180936674,793303.4909529625
2025-05-11 03:00:00+00:00,398280.18646748556,796487.4487548611
2025-05-11 04:00:00+00:00,397994.6446362031,795916.4173743445
2025-05-11 05:00:00+00:00,399170.23394755047,798267.3807493577
2025-05-11 06:00:00+00:00,400105.38152139814,800137.5046736973
2025-05-11 07:00:00+00:00,394764.96130925464,789457.6420679879
2025-05-11 08:00:00+00:00,388803.6394087821,777536.089771282
2025-05-11 09:00:00+00:00,390102.4548471645,780133.482837947
2025-05-11 10:00:00+00:00,394615.7103840507,789159.1675450788
2025-05-11 11:00:00+00:00,394065.7976311793,788059.442727088
2025-05-11 12:00:00+00:00,396979.9507945269,793887.2154790855
2025-05-11 13:00:00+00:00,394766.3292942387,789460.3777874812
2025-05-11 14:00:00+00:00,388417.2982732671,776763.4782384196
2025-05-11 15:00:00+00:00,390333.022042885,780594.5750130682
2025-05-11 16:00:00+00:00,386850.79171631165,773630.7519482328
2025-05-11 17:00:00+00:00,387591.40090312186,775111.8347180255
2025-05-11 18:00:00+00:00,390902.84932992794,781734.125253097
2025-05-11 19:00:00+00:00,392912.9269602834,785753.9124732473
2025-05-11 20:00:00+00:00,393472.6959016838,786873.3478636506
2025-05-11 21:00:00+00:00,393648.60084115993,787225.1255348158
2025-05-11 22:00:00+00:00,395553.31760028034,791034.2103038275
2025-05-11 23:00:00+00:00,392905.45638964575,785738.9726998161
2025-05-12 00:00:00+00:00,394715.895832063,789359.5200973798
2025-05-12 01:00:00+00:00,396887.5632493087,793702.4573045947
2025-05-12 02:00:00+00:00,392977.79319993977,785883.6330757017
2025-05-12 03:00:00+00:00,395450.3354952741,790828.2649496
2025-05-12 04:00:00+00:00,395359.2305628794,790646.0717659128
2025-05-12 05:00:00+00:00,395029.4350456058,790777.318434596
2025-05-12 06:00:00+00:00,394634.8002453605,783175.2414996768
2025-05-12 07:00:00+00:00,400914.71804432507,795638.0961078977
2025-05-12 08:00:00+00:00,403522.61201703193,800813.6102556881
2025-05-12 09:00:00+00:00,407623.617352596,808952.2889583138
2025-05-12 10:00:00+00:00,403964.5826211934,801690.7260965481
2025-05-12 11:00:00+00:00,404446.6747551257,802647.4653987659
2025-05-12 12:00:00+00:00,400529.1661716152,794872.9464535022
2025-05-12 13:00:00+00:00,403527.21421269065,800822.7435751373
2025-05-12 14:00:00+00:00,403931.0702970541,801624.2189802607
2025-05-12 15:00:00+00:00,396160.8248025737,786203.7241636154
2025-05-12 16:00:00+00:00,392937.93130803923,780588.296727974
2025-05-12 17:00:00+00:00,392545.38592211716,784212.8743837168
2025-05-12 18:00:00+00:00,389155.21979796386,777440.1239803073
2025-05-12 19:00:00+00:00,381958.22978084453,763062.2394588067
2025-05-12 20:00:00+00:00,386562.9821657407,772261.4460552669
2025-05-12 21:00:00+00:00,390162.9940579477,779453.4186909185
2025-05-12 22:00:00+00:00,388737.7497801438,776606.1175841434
2025-05-12 23:00:00+00:00,390542.1809978646,780210.9445484254
2025-05-13 00:00:00+00:00,391839.85131446103,782803.3830421042
2025-05-13 01:00:00+00:00,387643.6957911628,774420.456373493
2025-05-13 02:00:00+00:00,385991.5923437068,771119.9442804385
2025-05-13 03:00:00+00:00,383549.06441831624,766240.3509548578
2025-05-13 04:00:00+00:00,380841.41080019355,760831.0991769633
2025-05-13 05:00:00+00:00,385389.24636995664,769916.5994332217
2025-05-13 06:00:00+00:00,384918.3903044696,768975.9403354994
2025-05-13 07:00:00+00:00,385464.8880830069,770067.7136924687
2025-05-13 08:00:00+00:00,386764.1000588145,772663.2320567681
2025-05-13 09:00:00+00:00,386152.2001086144,771440.8006233824
2025-05-13 10:00:00+00:00,390474.5982294816,780075.9301553052
2025-05-13 11:00:00+00:00,389907.5207141688,778943.0433497777
2025-05-13 12:00:00+00:00,394186.8223045398,788280.3565593318
2025-05-13 13:00:00+00:00,393793.0292752646,791979.651955782
2025-05-13 14:00:00+00:00,397453.8136588328,799342.0645086891
2025-05-13 15:00:00+00:00,397111.6475514765,798653.9147079833
2025-05-13 16:00:00+00:00,399877.41350182064,804216.3045724661
2025-05-13 17:00:00+00:00,405682.5640250747,815891.374340509
2025-05-13 18:00:00+00:00,407423.7225475333,819393.1176881616
2025-05-13 19:00:00+00:00,415003.27944404935,834636.7974554988
2025-05-13 20:00:00+00:00,420073.2039824777,844833.2122543495
2025-05-13 21:00:00+00:00,419393.05225732416,843465.3202742513
2025-05-13 22:00:00+00:00,420120.85605377157,844929.048056491
2025-05-13 23:00:00+00:00,417313.5854299751,840123.3090818455
2025-05-14 00:00:00+00:00,416896.68874123396,840777.7875529501
2025-05-14 01:00:00+00:00,419409.89948151103,845846.3136960686
2025-05-14 02:00:00+00:00,415118.7848597073,837192.1939697887
2025-05-14 03:00:00+00:00,410290.76694233675,827455.2727313655
2025-05-14 04:00:00+00:00,411232.8351861023,829355.1920041923
2025-05-14 05:00:00+00:00,415684.43750659836,838332.9758321069
2025-05-14 06:00:00+00:00,415961.9616275606,838892.6735287228
2025-05-14 07:00:00+00:00,415814.34927593084,838594.9758262212
2025-05-14 08:00:00+00:00,411234.0499893272,829357.641962648
2025-05-14 09:00:00+00:00,404930.0716751845,816644.0726710565
2025-05-14 10:00:00+00:00,406310.4421679542,819427.9394664936
2025-05-14 11:00:00+00:00,404129.8969566812,815030.31763858
2025-05-14 12:00:00+00:00,408429.26947899687,823701.091513261
2025-05-14 13:00:00+00:00,406196.2945574593,819197.7318922953
2025-05-14 14:00:00+00:00,405003.95605677745,816793.0792440712
2025-05-14 15:00:00+00:00,401564.02429806965,809855.5853960098
2025-05-14 16:00:00+00:00,404149.2284411801,815069.3044744221
2025-05-14 17:00:00+00:00,402971.06239425996,812693.2341695933
2025-05-14 18:00:00+00:00,403155.4323401645,813065.0628729512
2025-05-14 19:00:00+00:00,406178.48505998024,819161.8145288519
2025-05-14 20:00:00+00:00,405491.9177096134,817777.177534995
2025-05-14 21:00:00+00:00,404525.736293852,815828.6279421176
2025-05-14 22:00:00+00:00,405125.3975977023,817037.9968767923
2025-05-14 23:00:00+00:00,403933.9234258164,814635.0873665503
2025-05-15 00:00:00+00:00,406227.49778356426,819260.661102619
2025-05-15 01:00:00+00:00,409454.3779370976,825768.4824153238
2025-05-15 02:00:00+00:00,400955.0283649358,808627.3908165923
2025-05-15 03:00:00+00:00,403468.75141677016,813696.9501657528
2025-05-15 04:00:00+00:00,400402.0997443385,807512.2701767422
2025-05-15 05:00:00+00:00,403855.9653472546,814477.8651515862
2025-05-15 06:00:00+00:00,399352.7048936655,805395.8996114535
2025-05-15 07:00:00+00:00,400303.4761897925,807313.3707941587
2025-05-15 08:00:00+00:00,394145.8543303857,794894.9663708191
2025-05-15 09:00:00+00:00,399101.0093979635,804888.2918809813
2025-05-15 10:00:00+00:00,394836.3033560766,796287.4317463329
2025-05-15 11:00:00+00:00,395825.4044830017,798282.2047431469
2025-05-15 12:00:00+00:00,396908.19203498354,801267.1873375173
2025-05-15 13:00:00+00:00,396908.19203498354,799481.70671152
2025-05-15 14:00:00+00:00,396511.680354629,795299.5992118054
2025-05-15 15:00:00+00:00,391866.50499086455,785982.582114689
2025-05-15 16:00:00+00:00,401679.3158859756,805664.5359099549
2025-05-15 17:00:00+00:00,405937.97855020774,814206.3087702474
2025-05-15 18:00:00+00:00,402243.8644785842,806796.8739763537
2025-05-15 19:00:00+00:00,395698.6309549375,793668.8329727486
2025-05-15 20:00:00+00:00,395979.8556805497,794232.8968393358
2025-05-15 21:00:00+00:00,397176.77272647875,796633.6020242771
2025-05-15 22:00:00+00:00,396403.87536854873,795083.3703679389
2025-05-15 23:00:00+00:00,397866.53026690905,798017.0767682416
2025-05-16 00:00:00+00:00,398475.738395556,799238.9902819019
2025-05-16 01:00:00+00:00,396858.33171072335,796791.6836149729
2025-05-16 02:00:00+00:00,396461.8698408825,809759.7506685094
2025-05-16 03:00:00+00:00,395461.2279461709,807715.9739706512
2025-05-16 04:00:00+00:00,397014.5594666165,810888.6002441598
2025-05-16 05:00:00+00:00,395773.38301523856,808353.5399766824
2025-05-16 06:00:00+00:00,398645.2140578878,814219.1562337793
2025-05-16 07:00:00+00:00,398768.73515943316,814471.4438407308
2025-05-16 08:00:00+00:00,399739.87207981985,816454.9576420275
2025-05-16 09:00:00+00:00,395468.055074818,807729.9181464007
2025-05-16 10:00:00+00:00,400919.34271368844,818863.9858968395
2025-05-16 11:00:00+00:00,403281.91312667495,823689.4548109738
2025-05-16 12:00:00+00:00,402426.31442910474,821941.9238610371
2025-05-16 13:00:00+00:00,398837.7485599249,814612.401340622
2025-05-16 14:00:00+00:00,398727.528418099,814387.280487009
2025-05-16 15:00:00+00:00,397763.21982391755,812417.7133074332
2025-05-16 16:00:00+00:00,399143.89621819474,815237.6974164535
2025-05-16 17:00:00+00:00,397470.7934183903,811820.442419003
2025-05-16 18:00:00+00:00,396322.33315123775,809474.751773001
2025-05-16 19:00:00+00:00,397661.41866401193,812209.7879351999
2025-05-16 20:00:00+00:00,398127.84026452026,813162.4380326372
2025-05-16 21:00:00+00:00,395257.8643324401,807300.6107751544
2025-05-16 22:00:00+00:00,394653.0501684418,806065.2986205792
2025-05-16 23:00:00+00:00,390934.9130768285,799270.4017308516
2025-05-17 00:00:00+00:00,390544.3687081204,794973.0197584652
2025-05-17 01:00:00+00:00,384436.35549432994,782539.8467355031
2025-05-17 02:00:00+00:00,382026.4479368932,777634.3567533749
2025-05-17 03:00:00+00:00,384519.7997813331,782709.7018457941
2025-05-17 04:00:00+00:00,384667.30148204695,783009.9490950987
2025-05-17 05:00:00+00:00,386608.80944659945,786961.9877701689
2025-05-17 06:00:00+00:00,382629.5048597612,778861.9099367545
2025-05-17 07:00:00+00:00,384360.5156638676,782385.4708850969
2025-05-17 08:00:00+00:00,384107.0095919756,781869.4463213176
2025-05-17 09:00:00+00:00,382597.4826536264,778796.7270997966
2025-05-17 10:00:00+00:00,381725.681460564,777022.1312213042
2025-05-17 11:00:00+00:00,383117.10956753825,779854.4542365795
2025-05-17 12:00:00+00:00,382596.2670198524,778794.2526151293
2025-05-17 13:00:00+00:00,381429.365293827,776418.9645218243
2025-05-17 14:00:00+00:00,379903.37886786804,773312.7411721754
2025-05-17 15:00:00+00:00,382950.26979890297,779514.8433618238
2025-05-17 16:00:00+00:00,381308.5404416393,776173.0193609115
2025-05-17 17:00:00+00:00,380529.5679014859,774587.380949063
2025-05-17 18:00:00+00:00,380969.554942686,775482.9970552545
2025-05-17 19:00:00+00:00,379934.25795196684,773375.5971258142
2025-05-17 20:00:00+00:00,381022.55972593365,775590.8910001589
2025-05-17 21:00:00+00:00,383799.7743258235,781244.0532370001
2025-05-17 22:00:00+00:00,383047.382323939,779712.5208690931
2025-05-17 23:00:00+00:00,379433.61957454967,772356.5221254018
2025-05-18 00:00:00+00:00,381424.9886517667,776410.0556432591
2025-05-18 01:00:00+00:00,382815.9612906357,779241.4515299312
2025-05-18 02:00:00+00:00,383123.52126321493,779867.5055707741
2025-05-18 03:00:00+00:00,382646.3784480274,778896.2569879295
2025-05-18 04:00:00+00:00,382097.640448942,777779.272749667
2025-05-18 05:00:00+00:00,383177.0556466524,779976.4775439277
2025-05-18 06:00:00+00:00,386311.0245957282,787142.974463546
2025-05-18 07:00:00+00:00,385925.099496232,783470.4457391954
2025-05-18 08:00:00+00:00,388208.0781145923,788105.1437105753
2025-05-18 09:00:00+00:00,389374.4331922401,790472.9729441953
2025-05-18 10:00:00+00:00,387555.23887129215,786779.8081633097
2025-05-18 11:00:00+00:00,386707.98175069946,785845.6285465612
2025-05-18 12:00:00+00:00,386321.6600906089,784664.4102766342
2025-05-18 13:00:00+00:00,387534.04822421336,787126.9121711903
2025-05-18 14:00:00+00:00,393067.7531647145,798366.5131885519
2025-05-18 15:00:00+00:00,394688.8813180344,801659.21380003
2025-05-18 16:00:00+00:00,398980.81411120534,810376.6305591901
2025-05-18 17:00:00+00:00,397141.63742433215,806641.0479101059
2025-05-18 18:00:00+00:00,384667.29078000865,781304.1929924741
2025-05-18 19:00:00+00:00,380289.6627872703,772412.7192746224
2025-05-18 20:00:00+00:00,361252.4799883792,733745.9776512899
2025-05-18 21:00:00+00:00,370488.28228345,752504.9707649393
2025-05-18 22:00:00+00:00,369647.8412846863,750797.9369410721
2025-05-18 23:00:00+00:00,377414.78815491596,767340.853992758
2025-05-19 00:00:00+00:00,377037.75040451146,784492.9549943433
2025-05-19 01:00:00+00:00,368390.98389112874,767269.1147149666
2025-05-19 02:00:00+00:00,368390.98389112874,761879.6944816425
2025-05-19 03:00:00+00:00,368390.98389112874,752880.9478998303
2025-05-19 04:00:00+00:00,368390.98389112874,749963.8211546642
2025-05-19 05:00:00+00:00,368390.98389112874,741258.5139037082
2025-05-19 06:00:00+00:00,368022.9609301986,745952.7005619031
2025-05-19 07:00:00+00:00,364452.3907336325,739454.899193329
2025-05-19 08:00:00+00:00,364452.3907336325,754112.7205570643
2025-05-19 09:00:00+00:00,364088.30243120133,753408.1861991523
2025-05-19 10:00:00+00:00,363954.6124311391,753885.4268126399
2025-05-19 11:00:00+00:00,363591.02140972944,756346.4252500235
2025-05-19 12:00:00+00:00,364727.23612252,758709.9927908381
2025-05-19 13:00:00+00:00,362471.7235785749,754018.0484102945
2025-05-19 14:00:00+00:00,365861.51820485824,761069.5400504909
2025-05-19 15:00:00+00:00,368863.646083238,767314.6026489899
2025-05-19 16:00:00+00:00,371986.9199429435,773811.6745780654
2025-05-19 17:00:00+00:00,379339.8862843399,789107.4037897937
2025-05-19 18:00:00+00:00,378459.92704933486,787276.9019826223
2025-05-19 19:00:00+00:00,375189.9054803397,781255.8195193908
2025-05-19 20:00:00+00:00,375189.9054803397,789401.6002192029
2025-05-19 21:00:00+00:00,375189.9054803397,790738.5070647981
2025-05-19 22:00:00+00:00,375189.9054803397,790474.0069234484
2025-05-19 23:00:00+00:00,375189.9054803397,785170.9598360856
2025-05-20 00:00:00+00:00,375189.9054803397,793512.3229303273
2025-05-20 01:00:00+00:00,375189.9054803397,787957.5982261687
2025-05-20 02:00:00+00:00,375189.9054803397,797273.3597851471
2025-05-20 03:00:00+00:00,375189.9054803397,806476.5578589401
2025-05-20 04:00:00+00:00,375189.9054803397,801876.4019098891
2025-05-20 05:00:00+00:00,374815.0903899498,806370.2781233212
2025-05-20 06:00:00+00:00,373040.98890331195,802553.5088792898
2025-05-20 07:00:00+00:00,371079.5848907652,798333.7804327536
2025-05-20 08:00:00+00:00,369609.96056800307,795172.0577479771
2025-05-20 09:00:00+00:00,369475.3642748936,794882.4897634113
2025-05-20 10:00:00+00:00,368659.79027817457,793127.8788968098
2025-05-20 11:00:00+00:00,366973.1919880871,789499.3624172697
2025-05-20 12:00:00+00:00,366223.2773291987,788674.6845245878
2025-05-20 13:00:00+00:00,366223.2773291987,781270.4170843336
2025-05-20 14:00:00+00:00,366223.2773291987,776740.5717546635
2025-05-20 15:00:00+00:00,366223.2773291987,775370.7722883837
2025-05-20 16:00:00+00:00,365857.41990928946,778567.932008948
2025-05-20 17:00:00+00:00,365168.35601832403,777101.5600853061
2025-05-20 18:00:00+00:00,368254.3206780986,783668.6897720816
2025-05-20 19:00:00+00:00,361435.4327707597,769927.5888352854
2025-05-20 20:00:00+00:00,361435.4327707597,783578.3193752634
2025-05-20 21:00:00+00:00,361435.4327707597,789800.1514398924
2025-05-20 22:00:00+00:00,361435.4327707597,788688.2962736476
2025-05-20 23:00:00+00:00,361435.4327707597,789471.9311126553
2025-05-21 00:00:00+00:00,361435.4327707597,792199.9369749065
2025-05-21 01:00:00+00:00,361435.4327707597,793215.2955533847
2025-05-21 02:00:00+00:00,361435.4327707597,795238.727906136
2025-05-21 03:00:00+00:00,361435.4327707597,796629.4540639773
2025-05-21 04:00:00+00:00,361435.4327707597,799011.6961247433
2025-05-21 05:00:00+00:00,361435.4327707597,801189.1350537249
2025-05-21 06:00:00+00:00,361435.4327707597,813625.5375298138
2025-05-21 07:00:00+00:00,361074.3584123474,815720.6752921012
2025-05-21 08:00:00+00:00,354198.2338089887,800987.4746579516
2025-05-21 09:00:00+00:00,353844.3894195692,797267.1762205784
2025-05-21 10:00:00+00:00,351460.84551627777,791896.6761533251
2025-05-21 11:00:00+00:00,352417.2920711258,794051.7009800307
2025-05-21 12:00:00+00:00,352835.81285160093,795790.4847432214
2025-05-21 13:00:00+00:00,352483.3295220789,797239.488668702
