,0
2025-05-11 09:00:00+00:00,0.5053407
2025-05-11 10:00:00+00:00,0.5075624
2025-05-11 11:00:00+00:00,0.5050083
2025-05-11 12:00:00+00:00,0.5060299
2025-05-11 13:00:00+00:00,0.5049174
2025-05-11 14:00:00+00:00,0.50617784
2025-05-11 15:00:00+00:00,0.50752056
2025-05-11 16:00:00+00:00,0.5033163
2025-05-11 17:00:00+00:00,0.50914764
2025-05-11 18:00:00+00:00,0.50569195
2025-05-11 19:00:00+00:00,0.51045907
2025-05-11 20:00:00+00:00,0.5050342
2025-05-11 21:00:00+00:00,0.50764346
2025-05-11 22:00:00+00:00,0.51008165
2025-05-11 23:00:00+00:00,0.5055839
2025-05-12 00:00:00+00:00,0.50531507
2025-05-12 01:00:00+00:00,0.5052795
2025-05-12 02:00:00+00:00,0.5052217
2025-05-12 03:00:00+00:00,0.501232
2025-05-12 04:00:00+00:00,0.5062026
2025-05-12 05:00:00+00:00,0.4995554
2025-05-12 06:00:00+00:00,0.5080588
2025-05-12 07:00:00+00:00,0.5045838
2025-05-12 08:00:00+00:00,0.5074076
2025-05-12 09:00:00+00:00,0.50803673
2025-05-12 10:00:00+00:00,0.5054947
2025-05-12 11:00:00+00:00,0.50874364
2025-05-12 12:00:00+00:00,0.51314974
2025-05-12 13:00:00+00:00,0.51791894
2025-05-12 14:00:00+00:00,0.5022486
2025-05-12 15:00:00+00:00,0.5032975
2025-05-12 16:00:00+00:00,0.48468217
2025-05-12 17:00:00+00:00,0.50133455
2025-05-12 18:00:00+00:00,0.50149447
2025-05-12 19:00:00+00:00,0.5009569
2025-05-12 20:00:00+00:00,0.504342
2025-05-12 21:00:00+00:00,0.50151944
2025-05-12 22:00:00+00:00,0.50775784
2025-05-12 23:00:00+00:00,0.50239956
2025-05-13 00:00:00+00:00,0.50502205
2025-05-13 01:00:00+00:00,0.50187755
2025-05-13 02:00:00+00:00,0.50898206
2025-05-13 03:00:00+00:00,0.50692123
2025-05-13 04:00:00+00:00,0.5087961
2025-05-13 05:00:00+00:00,0.5140413
2025-05-13 06:00:00+00:00,0.50372636
2025-05-13 07:00:00+00:00,0.5056555
2025-05-13 08:00:00+00:00,0.50269043
2025-05-13 09:00:00+00:00,0.5163933
2025-05-13 10:00:00+00:00,0.50580984
2025-05-13 11:00:00+00:00,0.506862
2025-05-13 12:00:00+00:00,0.49824136
2025-05-13 13:00:00+00:00,0.5043825
2025-05-13 14:00:00+00:00,0.5047839
2025-05-13 15:00:00+00:00,0.50434965
2025-05-13 16:00:00+00:00,0.50715923
2025-05-13 17:00:00+00:00,0.5061016
2025-05-13 18:00:00+00:00,0.5061339
2025-05-13 19:00:00+00:00,0.5141888
2025-05-13 20:00:00+00:00,0.5187577
2025-05-13 21:00:00+00:00,0.50919414
2025-05-13 22:00:00+00:00,0.51155233
2025-05-13 23:00:00+00:00,0.49939167
2025-05-14 00:00:00+00:00,0.50514996
2025-05-14 01:00:00+00:00,0.50237554
2025-05-14 02:00:00+00:00,0.5070681
2025-05-14 03:00:00+00:00,0.5093366
2025-05-14 04:00:00+00:00,0.50640285
2025-05-14 05:00:00+00:00,0.5102214
2025-05-14 06:00:00+00:00,0.50873256
2025-05-14 07:00:00+00:00,0.50619894
2025-05-14 08:00:00+00:00,0.51402795
2025-05-14 09:00:00+00:00,0.50877845
2025-05-14 10:00:00+00:00,0.5137976
2025-05-14 11:00:00+00:00,0.5024677
2025-05-14 12:00:00+00:00,0.5023439
2025-05-14 13:00:00+00:00,0.5022831
2025-05-14 14:00:00+00:00,0.50281954
2025-05-14 15:00:00+00:00,0.5027919
2025-05-14 16:00:00+00:00,0.5023416
2025-05-14 17:00:00+00:00,0.5069546
2025-05-14 18:00:00+00:00,0.5043833
2025-05-14 19:00:00+00:00,0.5049864
2025-05-14 20:00:00+00:00,0.5026689
2025-05-14 21:00:00+00:00,0.50400025
2025-05-14 22:00:00+00:00,0.5038605
2025-05-14 23:00:00+00:00,0.5037776
2025-05-15 00:00:00+00:00,0.5016229
2025-05-15 01:00:00+00:00,0.50765234
2025-05-15 02:00:00+00:00,0.50662005
2025-05-15 03:00:00+00:00,0.50449574
2025-05-15 04:00:00+00:00,0.50625134
2025-05-15 05:00:00+00:00,0.51044965
2025-05-15 06:00:00+00:00,0.50952625
2025-05-15 07:00:00+00:00,0.51220804
2025-05-15 08:00:00+00:00,0.51093113
2025-05-15 09:00:00+00:00,0.5056486
2025-05-15 10:00:00+00:00,0.50502384
2025-05-15 11:00:00+00:00,0.50234747
2025-05-15 12:00:00+00:00,0.49680158
2025-05-15 13:00:00+00:00,0.4993498
2025-05-15 14:00:00+00:00,0.5022286
2025-05-15 15:00:00+00:00,0.5021552
2025-05-15 16:00:00+00:00,0.5047947
2025-05-15 17:00:00+00:00,0.50051653
2025-05-15 18:00:00+00:00,0.5056322
2025-05-15 19:00:00+00:00,0.5046579
2025-05-15 20:00:00+00:00,0.50438166
2025-05-15 21:00:00+00:00,0.50373113
2025-05-15 22:00:00+00:00,0.50063336
2025-05-15 23:00:00+00:00,0.50164783
2025-05-16 00:00:00+00:00,0.5006751
2025-05-16 01:00:00+00:00,0.4985343
2025-05-16 02:00:00+00:00,0.5026468
2025-05-16 03:00:00+00:00,0.50333446
2025-05-16 04:00:00+00:00,0.5033015
2025-05-16 05:00:00+00:00,0.50427634
2025-05-16 06:00:00+00:00,0.50422615
2025-05-16 07:00:00+00:00,0.5082295
2025-05-16 08:00:00+00:00,0.50571096
2025-05-16 09:00:00+00:00,0.50244856
2025-05-16 10:00:00+00:00,0.50123286
2025-05-16 11:00:00+00:00,0.5022185
2025-05-16 12:00:00+00:00,0.50302905
2025-05-16 13:00:00+00:00,0.50297576
2025-05-16 14:00:00+00:00,0.5032749
2025-05-16 15:00:00+00:00,0.5036175
2025-05-16 16:00:00+00:00,0.50393367
2025-05-16 17:00:00+00:00,0.502688
2025-05-16 18:00:00+00:00,0.5021966
2025-05-16 19:00:00+00:00,0.50376266
2025-05-16 20:00:00+00:00,0.50594413
2025-05-16 21:00:00+00:00,0.50322235
2025-05-16 22:00:00+00:00,0.50437725
2025-05-16 23:00:00+00:00,0.49678263
2025-05-17 00:00:00+00:00,0.50368667
2025-05-17 01:00:00+00:00,0.50041866
2025-05-17 02:00:00+00:00,0.50495267
2025-05-17 03:00:00+00:00,0.5106852
2025-05-17 04:00:00+00:00,0.50922817
2025-05-17 05:00:00+00:00,0.5229516
2025-05-17 06:00:00+00:00,0.5129988
2025-05-17 07:00:00+00:00,0.5133346
2025-05-17 08:00:00+00:00,0.50707066
2025-05-17 09:00:00+00:00,0.51271963
2025-05-17 10:00:00+00:00,0.5139606
2025-05-17 11:00:00+00:00,0.50598603
2025-05-17 12:00:00+00:00,0.51520455
2025-05-17 13:00:00+00:00,0.5043626
2025-05-17 14:00:00+00:00,0.51471967
2025-05-17 15:00:00+00:00,0.503623
2025-05-17 16:00:00+00:00,0.51339537
2025-05-17 17:00:00+00:00,0.50744
2025-05-17 18:00:00+00:00,0.5120036
2025-05-17 19:00:00+00:00,0.50872576
2025-05-17 20:00:00+00:00,0.50664234
2025-05-17 21:00:00+00:00,0.5128262
2025-05-17 22:00:00+00:00,0.5054983
2025-05-17 23:00:00+00:00,0.51675475
2025-05-18 00:00:00+00:00,0.51344955
2025-05-18 01:00:00+00:00,0.5028045
2025-05-18 02:00:00+00:00,0.50982463
2025-05-18 03:00:00+00:00,0.51334584
2025-05-18 04:00:00+00:00,0.5034509
2025-05-18 05:00:00+00:00,0.50481397
2025-05-18 06:00:00+00:00,0.49309477
2025-05-18 07:00:00+00:00,0.50058764
2025-05-18 08:00:00+00:00,0.50039005
2025-05-18 09:00:00+00:00,0.511671
2025-05-18 10:00:00+00:00,0.50988114
2025-05-18 11:00:00+00:00,0.49901307
2025-05-18 12:00:00+00:00,0.5087646
2025-05-18 13:00:00+00:00,0.5060271
2025-05-18 14:00:00+00:00,0.50014824
2025-05-18 15:00:00+00:00,0.50655293
2025-05-18 16:00:00+00:00,0.50357115
2025-05-18 17:00:00+00:00,0.50270224
2025-05-18 18:00:00+00:00,0.5031221
2025-05-18 19:00:00+00:00,0.50373185
2025-05-18 20:00:00+00:00,0.5031766
2025-05-18 21:00:00+00:00,0.5024227
2025-05-18 22:00:00+00:00,0.5113871
2025-05-18 23:00:00+00:00,0.48420897
2025-05-19 00:00:00+00:00,0.52396786
2025-05-19 01:00:00+00:00,0.45402047
2025-05-19 02:00:00+00:00,0.43489143
2025-05-19 03:00:00+00:00,0.4390949
2025-05-19 04:00:00+00:00,0.4816802
2025-05-19 05:00:00+00:00,0.38292545
2025-05-19 06:00:00+00:00,0.54740787
2025-05-19 07:00:00+00:00,0.4633921
2025-05-19 08:00:00+00:00,0.4742357
2025-05-19 09:00:00+00:00,0.50470585
2025-05-19 10:00:00+00:00,0.49321425
2025-05-19 11:00:00+00:00,0.5858393
2025-05-19 12:00:00+00:00,0.5418452
2025-05-19 13:00:00+00:00,0.54555905
2025-05-19 14:00:00+00:00,0.5121778
2025-05-19 15:00:00+00:00,0.546087
2025-05-19 16:00:00+00:00,0.54298615
2025-05-19 17:00:00+00:00,0.5430666
2025-05-19 18:00:00+00:00,0.53055465
2025-05-19 19:00:00+00:00,0.45673236
2025-05-19 20:00:00+00:00,0.40759635
2025-05-19 21:00:00+00:00,0.46696058
2025-05-19 22:00:00+00:00,0.49376976
2025-05-19 23:00:00+00:00,0.48645622
2025-05-20 00:00:00+00:00,0.46826905
2025-05-20 01:00:00+00:00,0.330394
2025-05-20 02:00:00+00:00,0.46638098
2025-05-20 03:00:00+00:00,0.42208675
2025-05-20 04:00:00+00:00,0.41917986
2025-05-20 05:00:00+00:00,0.545519
2025-05-20 06:00:00+00:00,0.5456196
2025-05-20 07:00:00+00:00,0.55675125
2025-05-20 08:00:00+00:00,0.56552255
2025-05-20 09:00:00+00:00,0.6211057
2025-05-20 10:00:00+00:00,0.58048046
2025-05-20 11:00:00+00:00,0.51760316
2025-05-20 12:00:00+00:00,0.42598453
2025-05-20 13:00:00+00:00,0.4682608
2025-05-20 14:00:00+00:00,0.42966476
2025-05-20 15:00:00+00:00,0.4508943
2025-05-20 16:00:00+00:00,0.52487123
2025-05-20 17:00:00+00:00,0.5085329
2025-05-20 18:00:00+00:00,0.54625255
2025-05-20 19:00:00+00:00,0.46599597
2025-05-20 20:00:00+00:00,0.37454426
2025-05-20 21:00:00+00:00,0.44296378
2025-05-20 22:00:00+00:00,0.40509003
2025-05-20 23:00:00+00:00,0.4471021
2025-05-21 00:00:00+00:00,0.47015876
2025-05-21 01:00:00+00:00,0.4681516
2025-05-21 02:00:00+00:00,0.46486786
2025-05-21 03:00:00+00:00,0.441769
2025-05-21 04:00:00+00:00,0.45226178
2025-05-21 05:00:00+00:00,0.4422892
2025-05-21 06:00:00+00:00,0.46915457
2025-05-21 07:00:00+00:00,0.515342
2025-05-21 08:00:00+00:00,0.4875974
2025-05-21 09:00:00+00:00,0.5086197
2025-05-21 10:00:00+00:00,0.50954425
2025-05-21 11:00:00+00:00,0.50206757
2025-05-21 12:00:00+00:00,0.49977642
2025-05-21 13:00:00+00:00,0.50616485
2025-05-21 14:00:00+00:00,0.49716514
2025-05-21 15:00:00+00:00,0.5014503
2025-05-21 16:00:00+00:00,0.5063468
2025-05-21 17:00:00+00:00,0.50532925
2025-05-21 18:00:00+00:00,0.5063892
2025-05-21 19:00:00+00:00,0.50330055
2025-05-21 20:00:00+00:00,0.5033153
2025-05-21 21:00:00+00:00,0.50358486
2025-05-21 22:00:00+00:00,0.5037346
2025-05-21 23:00:00+00:00,0.50675213
2025-05-22 00:00:00+00:00,0.49931723
2025-05-22 01:00:00+00:00,0.4977591
2025-05-22 02:00:00+00:00,0.49418265
2025-05-22 03:00:00+00:00,0.49841148
2025-05-22 04:00:00+00:00,0.50574636
2025-05-22 05:00:00+00:00,0.5005294
2025-05-22 06:00:00+00:00,0.50753987
2025-05-22 07:00:00+00:00,0.50533825
2025-05-22 08:00:00+00:00,0.5042316
2025-05-22 09:00:00+00:00,0.50628245
2025-05-22 10:00:00+00:00,0.49970558
2025-05-22 11:00:00+00:00,0.50537527
2025-05-22 12:00:00+00:00,0.50507855
2025-05-22 13:00:00+00:00,0.5039111
2025-05-22 14:00:00+00:00,0.5033789
2025-05-22 15:00:00+00:00,0.50155485
2025-05-22 16:00:00+00:00,0.50772196
2025-05-22 17:00:00+00:00,0.504887
2025-05-22 18:00:00+00:00,0.50326097
2025-05-22 19:00:00+00:00,0.50745964
2025-05-22 20:00:00+00:00,0.5056014
2025-05-22 21:00:00+00:00,0.50766647
2025-05-22 22:00:00+00:00,0.505566
2025-05-22 23:00:00+00:00,0.50314444
2025-05-23 00:00:00+00:00,0.5036617
2025-05-23 01:00:00+00:00,0.5042488
2025-05-23 02:00:00+00:00,0.50444734
2025-05-23 03:00:00+00:00,0.5047296
2025-05-23 04:00:00+00:00,0.50348127
2025-05-23 05:00:00+00:00,0.50551414
2025-05-23 06:00:00+00:00,0.5056318
2025-05-23 07:00:00+00:00,0.50243247
2025-05-23 08:00:00+00:00,0.50636065
2025-05-23 09:00:00+00:00,0.5063783
2025-05-23 10:00:00+00:00,0.5106206
2025-05-23 11:00:00+00:00,0.5083743
2025-05-23 12:00:00+00:00,0.5047419
2025-05-23 13:00:00+00:00,0.5020439
2025-05-23 14:00:00+00:00,0.5048115
2025-05-23 15:00:00+00:00,0.5102086
2025-05-23 16:00:00+00:00,0.5025562
2025-05-23 17:00:00+00:00,0.5091506
2025-05-23 18:00:00+00:00,0.50772965
2025-05-23 19:00:00+00:00,0.5031011
2025-05-23 20:00:00+00:00,0.5040974
2025-05-23 21:00:00+00:00,0.4968342
2025-05-23 22:00:00+00:00,0.5032134
2025-05-23 23:00:00+00:00,0.5075066
2025-05-24 00:00:00+00:00,0.50078857
2025-05-24 01:00:00+00:00,0.5015565
2025-05-24 02:00:00+00:00,0.50021696
2025-05-24 03:00:00+00:00,0.5262651
2025-05-24 04:00:00+00:00,0.50667626
2025-05-24 05:00:00+00:00,0.51088345
2025-05-24 06:00:00+00:00,0.4991739
2025-05-24 07:00:00+00:00,0.5119872
2025-05-24 08:00:00+00:00,0.5023328
2025-05-24 09:00:00+00:00,0.50719666
2025-05-24 10:00:00+00:00,0.508245
2025-05-24 11:00:00+00:00,0.5017791
2025-05-24 12:00:00+00:00,0.49558392
2025-05-24 13:00:00+00:00,0.50147057
2025-05-24 14:00:00+00:00,0.5132581
2025-05-24 15:00:00+00:00,0.51045066
2025-05-24 16:00:00+00:00,0.5126257
2025-05-24 17:00:00+00:00,0.4733528
2025-05-24 18:00:00+00:00,0.50747937
2025-05-24 19:00:00+00:00,0.50197077
2025-05-24 20:00:00+00:00,0.50217956
2025-05-24 21:00:00+00:00,0.52337027
2025-05-24 22:00:00+00:00,0.5270102
2025-05-24 23:00:00+00:00,0.52001816
2025-05-25 00:00:00+00:00,0.5189774
2025-05-25 01:00:00+00:00,0.5422797
2025-05-25 02:00:00+00:00,0.5311719
2025-05-25 03:00:00+00:00,0.5122223
2025-05-25 04:00:00+00:00,0.4908235
2025-05-25 05:00:00+00:00,0.50407857
2025-05-25 06:00:00+00:00,0.4958998
2025-05-25 07:00:00+00:00,0.51142955
2025-05-25 08:00:00+00:00,0.5226334
2025-05-25 09:00:00+00:00,0.50304353
2025-05-25 10:00:00+00:00,0.51295334
2025-05-25 11:00:00+00:00,0.49651536
2025-05-25 12:00:00+00:00,0.4955861
2025-05-25 13:00:00+00:00,0.5030631
2025-05-25 14:00:00+00:00,0.5014992
2025-05-25 15:00:00+00:00,0.5036104
2025-05-25 16:00:00+00:00,0.50078356
2025-05-25 17:00:00+00:00,0.503664
2025-05-25 18:00:00+00:00,0.5026537
2025-05-25 19:00:00+00:00,0.5020963
2025-05-25 20:00:00+00:00,0.49121934
2025-05-25 21:00:00+00:00,0.49313942
2025-05-25 22:00:00+00:00,0.5036406
2025-05-25 23:00:00+00:00,0.5042887
2025-05-26 00:00:00+00:00,0.5045273
2025-05-26 01:00:00+00:00,0.50428474
2025-05-26 02:00:00+00:00,0.50439847
2025-05-26 03:00:00+00:00,0.5040053
2025-05-26 04:00:00+00:00,0.5040939
2025-05-26 05:00:00+00:00,0.5038217
2025-05-26 06:00:00+00:00,0.5040426
2025-05-26 07:00:00+00:00,0.5040544
2025-05-26 08:00:00+00:00,0.5039016
2025-05-26 09:00:00+00:00,0.50316405
2025-05-26 10:00:00+00:00,0.5034447
2025-05-26 11:00:00+00:00,0.5031107
2025-05-26 12:00:00+00:00,0.5028864
2025-05-26 13:00:00+00:00,0.50385815
2025-05-26 14:00:00+00:00,0.50345135
2025-05-26 15:00:00+00:00,0.50392175
2025-05-26 16:00:00+00:00,0.5039783
2025-05-26 17:00:00+00:00,0.5036936
2025-05-26 18:00:00+00:00,0.50346076
2025-05-26 19:00:00+00:00,0.50394017
2025-05-26 20:00:00+00:00,0.5038757
2025-05-26 21:00:00+00:00,0.50367457
2025-05-26 22:00:00+00:00,0.50418925
2025-05-26 23:00:00+00:00,0.5036912
2025-05-27 00:00:00+00:00,0.50463843
2025-05-27 01:00:00+00:00,0.50377953
2025-05-27 02:00:00+00:00,0.503965
2025-05-27 03:00:00+00:00,0.5038482
2025-05-27 04:00:00+00:00,0.5045426
2025-05-27 05:00:00+00:00,0.5041541
2025-05-27 06:00:00+00:00,0.50432974
2025-05-27 07:00:00+00:00,0.503944
2025-05-27 08:00:00+00:00,0.5046445
2025-05-27 09:00:00+00:00,0.5035713
2025-05-27 10:00:00+00:00,0.50421464
2025-05-27 11:00:00+00:00,0.5039738
2025-05-27 12:00:00+00:00,0.50412834
2025-05-27 13:00:00+00:00,0.50398237
2025-05-27 14:00:00+00:00,0.50451505
2025-05-27 15:00:00+00:00,0.5037408
2025-05-27 16:00:00+00:00,0.5027437
2025-05-27 17:00:00+00:00,0.5043099
2025-05-27 18:00:00+00:00,0.50385606
2025-05-27 19:00:00+00:00,0.5043792
2025-05-27 20:00:00+00:00,0.5037811
2025-05-27 21:00:00+00:00,0.5035683
2025-05-27 22:00:00+00:00,0.50362015
2025-05-27 23:00:00+00:00,0.5026797
2025-05-28 00:00:00+00:00,0.5033743
2025-05-28 01:00:00+00:00,0.50155807
2025-05-28 02:00:00+00:00,0.5028964
2025-05-28 03:00:00+00:00,0.5040337
2025-05-28 04:00:00+00:00,0.50288373
2025-05-28 05:00:00+00:00,0.5018705
2025-05-28 06:00:00+00:00,0.4993549
2025-05-28 07:00:00+00:00,0.49930882
2025-05-28 08:00:00+00:00,0.5018673
2025-05-28 09:00:00+00:00,0.5060314
2025-05-28 10:00:00+00:00,0.5042182
2025-05-28 11:00:00+00:00,0.5075451
2025-05-28 12:00:00+00:00,0.5067506
2025-05-28 13:00:00+00:00,0.50393367
2025-05-28 14:00:00+00:00,0.5038254
2025-05-28 15:00:00+00:00,0.50345373
2025-05-28 16:00:00+00:00,0.5052978
2025-05-28 17:00:00+00:00,0.50397295
2025-05-28 18:00:00+00:00,0.5044405
2025-05-28 19:00:00+00:00,0.50487196
2025-05-28 20:00:00+00:00,0.5041419
2025-05-28 21:00:00+00:00,0.50478876
2025-05-28 22:00:00+00:00,0.50386876
2025-05-28 23:00:00+00:00,0.50377655
2025-05-29 00:00:00+00:00,0.5032134
2025-05-29 01:00:00+00:00,0.504858
2025-05-29 02:00:00+00:00,0.50485027
2025-05-29 03:00:00+00:00,0.50724494
2025-05-29 04:00:00+00:00,0.5051789
2025-05-29 05:00:00+00:00,0.5040373
2025-05-29 06:00:00+00:00,0.5032548
2025-05-29 07:00:00+00:00,0.50696707
2025-05-29 08:00:00+00:00,0.5045629
2025-05-29 09:00:00+00:00,0.5068779
2025-05-29 10:00:00+00:00,0.50274354
2025-05-29 11:00:00+00:00,0.50364757
2025-05-29 12:00:00+00:00,0.50277674
2025-05-29 13:00:00+00:00,0.5033816
2025-05-29 14:00:00+00:00,0.50227976
2025-05-29 15:00:00+00:00,0.50633645
2025-05-29 16:00:00+00:00,0.5047965
2025-05-29 17:00:00+00:00,0.50200164
2025-05-29 18:00:00+00:00,0.50362957
2025-05-29 19:00:00+00:00,0.5007205
2025-05-29 20:00:00+00:00,0.5032134
2025-05-29 21:00:00+00:00,0.4937711
2025-05-29 22:00:00+00:00,0.49850798
2025-05-29 23:00:00+00:00,0.49965402
2025-05-30 00:00:00+00:00,0.49951437
2025-05-30 01:00:00+00:00,0.50439876
2025-05-30 02:00:00+00:00,0.4990852
2025-05-30 03:00:00+00:00,0.50171256
2025-05-30 04:00:00+00:00,0.510374
2025-05-30 05:00:00+00:00,0.5072859
2025-05-30 06:00:00+00:00,0.5109353
2025-05-30 07:00:00+00:00,0.5032134
2025-05-30 08:00:00+00:00,0.50815296
2025-05-30 09:00:00+00:00,0.5027218
2025-05-30 10:00:00+00:00,0.50743186
2025-05-30 11:00:00+00:00,0.50167644
2025-05-30 12:00:00+00:00,0.5076102
2025-05-30 13:00:00+00:00,0.5044263
2025-05-30 14:00:00+00:00,0.504092
2025-05-30 15:00:00+00:00,0.50456536
2025-05-30 16:00:00+00:00,0.5057224
2025-05-30 17:00:00+00:00,0.51416075
2025-05-30 18:00:00+00:00,0.5063882
2025-05-30 19:00:00+00:00,0.51633656
2025-05-30 20:00:00+00:00,0.51852065
2025-05-30 21:00:00+00:00,0.50897187
2025-05-30 22:00:00+00:00,0.5073184
2025-05-30 23:00:00+00:00,0.51011467
2025-05-31 00:00:00+00:00,0.50298977
2025-05-31 01:00:00+00:00,0.49965483
2025-05-31 02:00:00+00:00,0.49930167
2025-05-31 03:00:00+00:00,0.50209975
2025-05-31 04:00:00+00:00,0.49928728
2025-05-31 05:00:00+00:00,0.51368624
2025-05-31 06:00:00+00:00,0.50558406
2025-05-31 07:00:00+00:00,0.51262903
2025-05-31 08:00:00+00:00,0.51052713
2025-05-31 09:00:00+00:00,0.5027413
2025-05-31 10:00:00+00:00,0.5068271
2025-05-31 11:00:00+00:00,0.5063764
2025-05-31 12:00:00+00:00,0.50720143
2025-05-31 13:00:00+00:00,0.5045259
2025-05-31 14:00:00+00:00,0.50525784
2025-05-31 15:00:00+00:00,0.503945
2025-05-31 16:00:00+00:00,0.50892544
2025-05-31 17:00:00+00:00,0.5037622
2025-05-31 18:00:00+00:00,0.50108063
2025-05-31 19:00:00+00:00,0.50967586
2025-05-31 20:00:00+00:00,0.49986583
2025-05-31 21:00:00+00:00,0.50636446
2025-05-31 22:00:00+00:00,0.50428903
2025-05-31 23:00:00+00:00,0.5059117
2025-06-01 00:00:00+00:00,0.50378096
2025-06-01 01:00:00+00:00,0.50456184
2025-06-01 02:00:00+00:00,0.508153
2025-06-01 03:00:00+00:00,0.50301087
2025-06-01 04:00:00+00:00,0.5028423
2025-06-01 05:00:00+00:00,0.5027106
2025-06-01 06:00:00+00:00,0.5042732
2025-06-01 07:00:00+00:00,0.5028999
2025-06-01 08:00:00+00:00,0.5055831
2025-06-01 09:00:00+00:00,0.5060749
2025-06-01 10:00:00+00:00,0.5047252
2025-06-01 11:00:00+00:00,0.5066335
2025-06-01 12:00:00+00:00,0.5066705
2025-06-01 13:00:00+00:00,0.50591123
2025-06-01 14:00:00+00:00,0.5052309
2025-06-01 15:00:00+00:00,0.5056887
2025-06-01 16:00:00+00:00,0.50482076
2025-06-01 17:00:00+00:00,0.5048885
2025-06-01 18:00:00+00:00,0.50470823
2025-06-01 19:00:00+00:00,0.5041745
2025-06-01 20:00:00+00:00,0.5040871
2025-06-01 21:00:00+00:00,0.50465786
2025-06-01 22:00:00+00:00,0.503302
2025-06-01 23:00:00+00:00,0.505221
2025-06-02 00:00:00+00:00,0.502851
2025-06-02 01:00:00+00:00,0.5033373
2025-06-02 02:00:00+00:00,0.5026262
2025-06-02 03:00:00+00:00,0.50292563
2025-06-02 04:00:00+00:00,0.5036956
2025-06-02 05:00:00+00:00,0.503433
2025-06-02 06:00:00+00:00,0.5039216
2025-06-02 07:00:00+00:00,0.5032974
2025-06-02 08:00:00+00:00,0.50341725
2025-06-02 09:00:00+00:00,0.50283396
2025-06-02 10:00:00+00:00,0.50252753
2025-06-02 11:00:00+00:00,0.50220394
2025-06-02 12:00:00+00:00,0.50199497
2025-06-02 13:00:00+00:00,0.50380486
2025-06-02 14:00:00+00:00,0.5035905
2025-06-02 15:00:00+00:00,0.5030333
2025-06-02 16:00:00+00:00,0.50462013
2025-06-02 17:00:00+00:00,0.5043932
2025-06-02 18:00:00+00:00,0.5048052
2025-06-02 19:00:00+00:00,0.50413966
2025-06-02 20:00:00+00:00,0.50465024
2025-06-02 21:00:00+00:00,0.50323814
2025-06-02 22:00:00+00:00,0.504195
2025-06-02 23:00:00+00:00,0.5032699
2025-06-03 00:00:00+00:00,0.5037004
2025-06-03 01:00:00+00:00,0.5035805
2025-06-03 02:00:00+00:00,0.5035104
2025-06-03 03:00:00+00:00,0.50240624
2025-06-03 04:00:00+00:00,0.5030682
2025-06-03 05:00:00+00:00,0.50199765
2025-06-03 06:00:00+00:00,0.50127757
2025-06-03 07:00:00+00:00,0.49934986
2025-06-03 08:00:00+00:00,0.49984053
2025-06-03 09:00:00+00:00,0.5024587
2025-06-03 10:00:00+00:00,0.50568265
2025-06-03 11:00:00+00:00,0.50260806
2025-06-03 12:00:00+00:00,0.5037099
2025-06-03 13:00:00+00:00,0.5017793
2025-06-03 14:00:00+00:00,0.5038344
2025-06-03 15:00:00+00:00,0.50439334
2025-06-03 16:00:00+00:00,0.5033475
2025-06-03 17:00:00+00:00,0.504453
2025-06-03 18:00:00+00:00,0.5021452
2025-06-03 19:00:00+00:00,0.50415814
2025-06-03 20:00:00+00:00,0.5045434
2025-06-03 21:00:00+00:00,0.5038421
2025-06-03 22:00:00+00:00,0.50322735
2025-06-03 23:00:00+00:00,0.50539964
2025-06-04 00:00:00+00:00,0.5032134
2025-06-04 01:00:00+00:00,0.50362945
2025-06-04 02:00:00+00:00,0.50302535
2025-06-04 03:00:00+00:00,0.50126755
2025-06-04 04:00:00+00:00,0.50744283
2025-06-04 05:00:00+00:00,0.51079154
2025-06-04 06:00:00+00:00,0.50331223
2025-06-04 07:00:00+00:00,0.5067121
2025-06-04 08:00:00+00:00,0.5056244
2025-06-04 09:00:00+00:00,0.5083995
2025-06-04 10:00:00+00:00,0.5061548
2025-06-04 11:00:00+00:00,0.508435
2025-06-04 12:00:00+00:00,0.51221454
2025-06-04 13:00:00+00:00,0.51103413
2025-06-04 14:00:00+00:00,0.5076067
2025-06-04 15:00:00+00:00,0.50646055
2025-06-04 16:00:00+00:00,0.5050196
2025-06-04 17:00:00+00:00,0.5080024
2025-06-04 18:00:00+00:00,0.50526094
2025-06-04 19:00:00+00:00,0.49931172
2025-06-04 20:00:00+00:00,0.5084846
2025-06-04 21:00:00+00:00,0.50482976
2025-06-04 22:00:00+00:00,0.5025586
2025-06-04 23:00:00+00:00,0.503585
2025-06-05 00:00:00+00:00,0.5029793
2025-06-07 14:00:00+00:00,0.5100992
2025-06-07 15:00:00+00:00,0.5102626
2025-06-07 16:00:00+00:00,0.51036227
2025-06-07 17:00:00+00:00,0.51034653
2025-06-07 18:00:00+00:00,0.51036227
2025-06-07 19:00:00+00:00,0.51036227
2025-06-07 20:00:00+00:00,0.51036227
2025-06-07 21:00:00+00:00,0.51034474
2025-06-07 22:00:00+00:00,0.51036227
2025-06-07 23:00:00+00:00,0.51036227
2025-06-08 00:00:00+00:00,0.51036227
2025-06-08 01:00:00+00:00,0.51036227
2025-06-08 02:00:00+00:00,0.51036227
2025-06-08 03:00:00+00:00,0.51036227
2025-06-08 04:00:00+00:00,0.51036227
2025-06-08 05:00:00+00:00,0.51036227
2025-06-08 06:00:00+00:00,0.51036227
