,0
2025-05-08 19:00:00+00:00,0.5036733
2025-05-08 20:00:00+00:00,0.50306624
2025-05-08 21:00:00+00:00,0.50199556
2025-05-08 22:00:00+00:00,0.5007707
2025-05-08 23:00:00+00:00,0.49939662
2025-05-09 00:00:00+00:00,0.49857792
2025-05-09 01:00:00+00:00,0.4982503
2025-05-09 02:00:00+00:00,0.49825528
2025-05-09 03:00:00+00:00,0.49851966
2025-05-09 04:00:00+00:00,0.49921277
2025-05-09 05:00:00+00:00,0.50044584
2025-05-09 06:00:00+00:00,0.500386
2025-05-09 07:00:00+00:00,0.5002969
2025-05-09 08:00:00+00:00,0.498268
2025-05-09 09:00:00+00:00,0.50116205
2025-05-09 10:00:00+00:00,0.50398207
2025-05-09 11:00:00+00:00,0.504225
2025-05-09 12:00:00+00:00,0.50300884
2025-05-09 13:00:00+00:00,0.500585
2025-05-09 14:00:00+00:00,0.49739167
2025-05-09 15:00:00+00:00,0.49391043
2025-05-09 16:00:00+00:00,0.4913393
2025-05-09 17:00:00+00:00,0.4899271
2025-05-09 18:00:00+00:00,0.48949406
2025-05-09 19:00:00+00:00,0.48985252
2025-05-09 20:00:00+00:00,0.49084416
2025-05-09 21:00:00+00:00,0.4940503
2025-05-09 22:00:00+00:00,0.49586058
2025-05-09 23:00:00+00:00,0.49629
2025-05-10 00:00:00+00:00,0.49611503
2025-05-10 01:00:00+00:00,0.49550447
2025-05-10 02:00:00+00:00,0.49419248
2025-05-10 03:00:00+00:00,0.4931129
2025-05-10 04:00:00+00:00,0.4923143
2025-05-10 05:00:00+00:00,0.49183577
2025-05-10 06:00:00+00:00,0.49184003
2025-05-10 07:00:00+00:00,0.4925769
2025-05-10 08:00:00+00:00,0.49491856
2025-05-10 09:00:00+00:00,0.4963322
2025-05-10 10:00:00+00:00,0.49708122
2025-05-10 11:00:00+00:00,0.4978793
2025-05-10 12:00:00+00:00,0.49841335
2025-05-10 13:00:00+00:00,0.4985243
2025-05-10 14:00:00+00:00,0.49859983
2025-05-10 15:00:00+00:00,0.4984167
2025-05-10 16:00:00+00:00,0.49733126
2025-05-10 17:00:00+00:00,0.49902025
2025-05-10 18:00:00+00:00,0.50337267
2025-05-10 19:00:00+00:00,0.5065419
2025-05-10 20:00:00+00:00,0.5077652
2025-05-10 21:00:00+00:00,0.5068207
2025-05-10 22:00:00+00:00,0.5039296
2025-05-10 23:00:00+00:00,0.49942222
2025-05-11 00:00:00+00:00,0.4949795
2025-05-11 01:00:00+00:00,0.49219888
2025-05-11 02:00:00+00:00,0.49031675
2025-05-11 03:00:00+00:00,0.4890109
2025-05-11 04:00:00+00:00,0.48845065
2025-05-11 05:00:00+00:00,0.48854452
2025-05-11 06:00:00+00:00,0.48926708
2025-05-11 07:00:00+00:00,0.49042195
2025-05-11 08:00:00+00:00,0.49203345
2025-05-11 09:00:00+00:00,0.49399385
2025-05-11 10:00:00+00:00,0.4961188
2025-05-11 11:00:00+00:00,0.4975453
2025-05-11 12:00:00+00:00,0.49781162
2025-05-11 13:00:00+00:00,0.49715585
2025-05-11 14:00:00+00:00,0.4961797
2025-05-11 15:00:00+00:00,0.4950819
2025-05-11 16:00:00+00:00,0.49417236
2025-05-11 17:00:00+00:00,0.49352267
2025-05-11 18:00:00+00:00,0.49328777
2025-05-11 19:00:00+00:00,0.49334714
2025-05-11 20:00:00+00:00,0.49372622
2025-05-11 21:00:00+00:00,0.49470845
2025-05-11 22:00:00+00:00,0.49589822
2025-05-11 23:00:00+00:00,0.496926
2025-05-12 00:00:00+00:00,0.49755844
2025-05-12 01:00:00+00:00,0.49749607
2025-05-12 02:00:00+00:00,0.49706563
2025-05-12 03:00:00+00:00,0.49657422
2025-05-12 04:00:00+00:00,0.4963873
2025-05-12 05:00:00+00:00,0.49637142
2025-05-12 06:00:00+00:00,0.49657908
2025-05-12 07:00:00+00:00,0.4968826
2025-05-12 08:00:00+00:00,0.49715185
2025-05-12 09:00:00+00:00,0.4973343
2025-05-12 10:00:00+00:00,0.4978669
2025-05-12 11:00:00+00:00,0.49833602
2025-05-12 12:00:00+00:00,0.49847913
2025-05-12 13:00:00+00:00,0.49831253
2025-05-12 14:00:00+00:00,0.49783906
2025-05-12 15:00:00+00:00,0.49720767
2025-05-12 16:00:00+00:00,0.49655265
2025-05-12 17:00:00+00:00,0.49647865
2025-05-12 18:00:00+00:00,0.4963506
2025-05-12 19:00:00+00:00,0.49783847
2025-05-12 20:00:00+00:00,0.49951777
2025-05-12 21:00:00+00:00,0.5007224
2025-05-12 22:00:00+00:00,0.50068843
2025-05-12 23:00:00+00:00,0.49913007
2025-05-13 00:00:00+00:00,0.49669662
2025-05-13 01:00:00+00:00,0.4943314
2025-05-13 02:00:00+00:00,0.49243075
2025-05-13 03:00:00+00:00,0.49084428
2025-05-13 04:00:00+00:00,0.49065334
2025-05-13 05:00:00+00:00,0.49125594
2025-05-13 06:00:00+00:00,0.49236223
2025-05-13 07:00:00+00:00,0.49384686
2025-05-13 08:00:00+00:00,0.49553323
2025-05-13 09:00:00+00:00,0.4958604
2025-05-13 10:00:00+00:00,0.4955671
2025-05-13 11:00:00+00:00,0.49497128
2025-05-13 12:00:00+00:00,0.49434906
2025-05-13 13:00:00+00:00,0.49386117
2025-05-13 14:00:00+00:00,0.49378046
2025-05-13 15:00:00+00:00,0.49367338
2025-05-13 16:00:00+00:00,0.49743858
2025-05-13 17:00:00+00:00,0.5007598
2025-05-13 18:00:00+00:00,0.50249946
2025-05-13 19:00:00+00:00,0.5021806
2025-05-13 20:00:00+00:00,0.4995834
2025-05-13 21:00:00+00:00,0.4970891
2025-05-13 22:00:00+00:00,0.4945
2025-05-13 23:00:00+00:00,0.4926083
2025-05-14 00:00:00+00:00,0.49152976
2025-05-14 01:00:00+00:00,0.49116224
2025-05-14 02:00:00+00:00,0.49127924
2025-05-14 03:00:00+00:00,0.49180207
2025-05-14 04:00:00+00:00,0.4926722
2025-05-14 05:00:00+00:00,0.49377698
2025-05-14 06:00:00+00:00,0.49504694
2025-05-14 07:00:00+00:00,0.4963586
2025-05-14 08:00:00+00:00,0.4973252
2025-05-14 09:00:00+00:00,0.49761972
2025-05-14 10:00:00+00:00,0.49706417
2025-05-14 11:00:00+00:00,0.49593842
2025-05-14 12:00:00+00:00,0.494686
2025-05-14 13:00:00+00:00,0.49363548
2025-05-14 14:00:00+00:00,0.49299097
2025-05-14 15:00:00+00:00,0.4930697
2025-05-14 16:00:00+00:00,0.49373555
2025-05-14 17:00:00+00:00,0.49469215
2025-05-14 18:00:00+00:00,0.49602795
2025-05-14 19:00:00+00:00,0.4972757
2025-05-14 20:00:00+00:00,0.49821082
2025-05-14 21:00:00+00:00,0.49860406
2025-05-14 22:00:00+00:00,0.4985219
2025-05-14 23:00:00+00:00,0.49816874
2025-05-15 00:00:00+00:00,0.4976267
2025-05-15 01:00:00+00:00,0.49706927
2025-05-15 02:00:00+00:00,0.49685994
2025-05-15 03:00:00+00:00,0.49656475
2025-05-15 04:00:00+00:00,0.49660647
2025-05-15 05:00:00+00:00,0.49665716
2025-05-15 06:00:00+00:00,0.49682054
2025-05-15 07:00:00+00:00,0.49705386
2025-05-15 08:00:00+00:00,0.49769488
2025-05-15 09:00:00+00:00,0.49838567
2025-05-15 10:00:00+00:00,0.49866867
2025-05-15 11:00:00+00:00,0.49869838
2025-05-15 12:00:00+00:00,0.49857134
2025-05-15 13:00:00+00:00,0.4981763
2025-05-15 14:00:00+00:00,0.4977817
2025-05-15 15:00:00+00:00,0.4971214
2025-05-15 16:00:00+00:00,0.49723926
2025-05-15 17:00:00+00:00,0.49773446
2025-05-15 18:00:00+00:00,0.49848053
2025-05-15 19:00:00+00:00,0.49941486
2025-05-15 20:00:00+00:00,0.5004104
2025-05-15 21:00:00+00:00,0.4989604
2025-05-15 22:00:00+00:00,0.501793
2025-05-15 23:00:00+00:00,0.50466156
2025-05-16 00:00:00+00:00,0.5061522
2025-05-16 01:00:00+00:00,0.5053379
2025-05-16 02:00:00+00:00,0.50307727
2025-05-16 03:00:00+00:00,0.49917126
2025-05-16 04:00:00+00:00,0.49508998
2025-05-16 05:00:00+00:00,0.4920073
2025-05-16 06:00:00+00:00,0.49050114
2025-05-16 07:00:00+00:00,0.48965597
2025-05-16 08:00:00+00:00,0.48927155
2025-05-16 09:00:00+00:00,0.48907527
2025-05-16 10:00:00+00:00,0.48902678
2025-05-16 11:00:00+00:00,0.48930216
2025-05-16 12:00:00+00:00,0.4900718
2025-05-16 13:00:00+00:00,0.49138576
2025-05-16 14:00:00+00:00,0.49335873
2025-05-16 15:00:00+00:00,0.4957765
2025-05-16 16:00:00+00:00,0.49782377
2025-05-16 17:00:00+00:00,0.49893993
2025-05-16 18:00:00+00:00,0.49821335
2025-05-16 19:00:00+00:00,0.497429
2025-05-16 20:00:00+00:00,0.49691337
2025-05-16 21:00:00+00:00,0.49610287
2025-05-16 22:00:00+00:00,0.49651894
2025-05-16 23:00:00+00:00,0.49598926
2025-05-17 00:00:00+00:00,0.495122
2025-05-17 01:00:00+00:00,0.49425408
2025-05-17 02:00:00+00:00,0.49354398
2025-05-17 03:00:00+00:00,0.49284083
2025-05-17 04:00:00+00:00,0.49218333
2025-05-17 05:00:00+00:00,0.49183053
2025-05-17 06:00:00+00:00,0.49165776
2025-05-17 07:00:00+00:00,0.4916742
2025-05-17 08:00:00+00:00,0.49180767
2025-05-17 09:00:00+00:00,0.49215445
2025-05-17 10:00:00+00:00,0.4927671
2025-05-17 11:00:00+00:00,0.49368128
2025-05-17 12:00:00+00:00,0.49498084
2025-05-17 13:00:00+00:00,0.49642187
2025-05-17 14:00:00+00:00,0.49791148
2025-05-17 15:00:00+00:00,0.49864203
2025-05-17 16:00:00+00:00,0.49857643
2025-05-17 17:00:00+00:00,0.49834186
2025-05-17 18:00:00+00:00,0.49806514
2025-05-17 19:00:00+00:00,0.49780887
2025-05-17 20:00:00+00:00,0.49767393
2025-05-17 21:00:00+00:00,0.49712086
2025-05-17 22:00:00+00:00,0.49776715
2025-05-17 23:00:00+00:00,0.49882525
2025-05-18 00:00:00+00:00,0.49959075
2025-05-18 01:00:00+00:00,0.49958012
2025-05-18 02:00:00+00:00,0.49870887
2025-05-18 03:00:00+00:00,0.49726444
2025-05-18 04:00:00+00:00,0.49617633
2025-05-18 05:00:00+00:00,0.4953721
2025-05-18 06:00:00+00:00,0.494893
2025-05-18 07:00:00+00:00,0.4946467
2025-05-18 08:00:00+00:00,0.49455264
2025-05-18 09:00:00+00:00,0.49516216
2025-05-18 10:00:00+00:00,0.4963169
2025-05-18 11:00:00+00:00,0.49774206
2025-05-18 12:00:00+00:00,0.49898955
2025-05-18 13:00:00+00:00,0.49974176
2025-05-18 14:00:00+00:00,0.4995915
2025-05-18 15:00:00+00:00,0.4987303
2025-05-18 16:00:00+00:00,0.49712074
2025-05-18 17:00:00+00:00,0.49652722
2025-05-18 18:00:00+00:00,0.49624074
2025-05-18 19:00:00+00:00,0.4976063
2025-05-18 20:00:00+00:00,0.5008769
2025-05-18 21:00:00+00:00,0.5025073
2025-05-18 22:00:00+00:00,0.50192666
2025-05-18 23:00:00+00:00,0.49962652
2025-05-19 00:00:00+00:00,0.49709424
2025-05-19 01:00:00+00:00,0.49449813
2025-05-19 02:00:00+00:00,0.4924699
2025-05-19 03:00:00+00:00,0.4917602
2025-05-19 04:00:00+00:00,0.4915982
2025-05-19 05:00:00+00:00,0.49180454
2025-05-19 06:00:00+00:00,0.49244055
2025-05-19 07:00:00+00:00,0.49338198
2025-05-19 08:00:00+00:00,0.49445924
2025-05-19 09:00:00+00:00,0.4955334
2025-05-19 10:00:00+00:00,0.496308
2025-05-19 11:00:00+00:00,0.49638584
2025-05-19 12:00:00+00:00,0.49532247
2025-05-19 13:00:00+00:00,0.49408716
2025-05-19 14:00:00+00:00,0.49254894
2025-05-19 15:00:00+00:00,0.49118713
2025-05-19 16:00:00+00:00,0.48982364
2025-05-19 17:00:00+00:00,0.48950323
2025-05-19 18:00:00+00:00,0.49019805
2025-05-19 19:00:00+00:00,0.49126452
2025-05-19 20:00:00+00:00,0.49219012
2025-05-19 21:00:00+00:00,0.49567032
2025-05-19 22:00:00+00:00,0.49553084
2025-05-19 23:00:00+00:00,0.49522358
2025-05-20 00:00:00+00:00,0.4942302
2025-05-20 01:00:00+00:00,0.49323833
2025-05-20 02:00:00+00:00,0.49280247
2025-05-20 03:00:00+00:00,0.4932731
2025-05-20 04:00:00+00:00,0.4942888
2025-05-20 05:00:00+00:00,0.49544686
2025-05-20 06:00:00+00:00,0.49641472
2025-05-20 07:00:00+00:00,0.49694422
2025-05-20 08:00:00+00:00,0.49671072
2025-05-20 09:00:00+00:00,0.49589193
2025-05-20 10:00:00+00:00,0.49484476
2025-05-20 11:00:00+00:00,0.49365726
2025-05-20 12:00:00+00:00,0.49253735
2025-05-20 13:00:00+00:00,0.49103016
2025-05-20 14:00:00+00:00,0.49494553
2025-05-20 15:00:00+00:00,0.49972945
2025-05-20 16:00:00+00:00,0.5027393
2025-05-20 17:00:00+00:00,0.5037091
2025-05-20 18:00:00+00:00,0.50203454
2025-05-20 19:00:00+00:00,0.4985647
2025-05-20 20:00:00+00:00,0.49500117
2025-05-20 21:00:00+00:00,0.4924053
2025-05-20 22:00:00+00:00,0.49078664
2025-05-20 23:00:00+00:00,0.4900421
2025-05-21 00:00:00+00:00,0.48978886
2025-05-21 01:00:00+00:00,0.4899006
2025-05-21 02:00:00+00:00,0.49029905
2025-05-21 03:00:00+00:00,0.49104315
2025-05-21 04:00:00+00:00,0.49214044
2025-05-21 05:00:00+00:00,0.49353358
2025-05-21 06:00:00+00:00,0.49514782
2025-05-21 07:00:00+00:00,0.4966238
2025-05-21 08:00:00+00:00,0.49760014
2025-05-21 09:00:00+00:00,0.49801978
2025-05-21 10:00:00+00:00,0.49775386
2025-05-21 11:00:00+00:00,0.49715173
2025-05-21 12:00:00+00:00,0.49651498
2025-05-21 13:00:00+00:00,0.49601895
2025-05-21 14:00:00+00:00,0.49579298
2025-05-21 15:00:00+00:00,0.49571294
2025-05-21 16:00:00+00:00,0.49586618
2025-05-21 17:00:00+00:00,0.49628738
2025-05-21 18:00:00+00:00,0.49689677
2025-05-21 19:00:00+00:00,0.4976051
2025-05-21 20:00:00+00:00,0.49832243
2025-05-21 21:00:00+00:00,0.49831033
2025-05-21 22:00:00+00:00,0.498197
2025-05-21 23:00:00+00:00,0.49794048
2025-05-22 00:00:00+00:00,0.49767578
2025-05-22 01:00:00+00:00,0.49752846
2025-05-22 02:00:00+00:00,0.49757805
2025-05-22 03:00:00+00:00,0.49778628
2025-05-22 04:00:00+00:00,0.49812165
2025-05-22 05:00:00+00:00,0.49864796
2025-05-22 06:00:00+00:00,0.49911386
2025-05-22 07:00:00+00:00,0.49940774
2025-05-22 08:00:00+00:00,0.49914676
2025-05-22 09:00:00+00:00,0.49853757
2025-05-22 10:00:00+00:00,0.49779332
2025-05-22 11:00:00+00:00,0.49702376
2025-05-22 12:00:00+00:00,0.49630517
2025-05-22 13:00:00+00:00,0.4958229
2025-05-22 14:00:00+00:00,0.4957036
2025-05-22 15:00:00+00:00,0.496049
2025-05-22 16:00:00+00:00,0.49653074
2025-05-22 17:00:00+00:00,0.49726146
2025-05-22 18:00:00+00:00,0.4982384
2025-05-22 19:00:00+00:00,0.49839252
2025-05-22 20:00:00+00:00,0.49837178
2025-05-22 21:00:00+00:00,0.49811795
2025-05-22 22:00:00+00:00,0.49775144
2025-05-22 23:00:00+00:00,0.49738467
2025-05-23 00:00:00+00:00,0.49754393
2025-05-23 01:00:00+00:00,0.49778622
2025-05-23 02:00:00+00:00,0.49752563
2025-05-23 03:00:00+00:00,0.4977949
2025-05-23 04:00:00+00:00,0.49813768
2025-05-23 05:00:00+00:00,0.4980409
2025-05-23 06:00:00+00:00,0.49772596
2025-05-23 07:00:00+00:00,0.49707955
2025-05-23 08:00:00+00:00,0.4963184
2025-05-23 09:00:00+00:00,0.49563205
2025-05-23 10:00:00+00:00,0.49514398
2025-05-23 11:00:00+00:00,0.49493775
2025-05-23 12:00:00+00:00,0.49475423
2025-05-23 13:00:00+00:00,0.49481267
2025-05-23 14:00:00+00:00,0.49517524
2025-05-23 15:00:00+00:00,0.49565107
2025-05-23 16:00:00+00:00,0.49613523
2025-05-23 17:00:00+00:00,0.49662155
2025-05-23 18:00:00+00:00,0.49730396
2025-05-23 19:00:00+00:00,0.4977292
2025-05-23 20:00:00+00:00,0.49791133
2025-05-23 21:00:00+00:00,0.4977123
2025-05-23 22:00:00+00:00,0.49744266
2025-05-23 23:00:00+00:00,0.49700952
2025-05-24 00:00:00+00:00,0.49680117
2025-05-24 01:00:00+00:00,0.49662742
2025-05-24 02:00:00+00:00,0.49638647
2025-05-24 03:00:00+00:00,0.49618536
2025-05-24 04:00:00+00:00,0.4960986
2025-05-24 05:00:00+00:00,0.49599817
2025-05-24 06:00:00+00:00,0.49584034
2025-05-24 07:00:00+00:00,0.49561617
2025-05-24 08:00:00+00:00,0.49542782
2025-05-24 09:00:00+00:00,0.49519047
2025-05-24 10:00:00+00:00,0.49495313
2025-05-24 11:00:00+00:00,0.4951697
2025-05-24 12:00:00+00:00,0.49615788
2025-05-24 13:00:00+00:00,0.4976743
2025-05-24 14:00:00+00:00,0.49782133
2025-05-24 15:00:00+00:00,0.4970342
2025-05-24 16:00:00+00:00,0.49772444
2025-05-24 17:00:00+00:00,0.4984669
2025-05-24 18:00:00+00:00,0.4986673
2025-05-24 19:00:00+00:00,0.49796185
2025-05-24 20:00:00+00:00,0.49696776
2025-05-24 21:00:00+00:00,0.49558398
2025-05-24 22:00:00+00:00,0.49438435
2025-05-24 23:00:00+00:00,0.4933276
2025-05-25 00:00:00+00:00,0.492727
2025-05-25 01:00:00+00:00,0.49237594
2025-05-25 02:00:00+00:00,0.49235106
2025-05-25 03:00:00+00:00,0.49264553
2025-05-25 04:00:00+00:00,0.49325606
2025-05-25 05:00:00+00:00,0.49427575
2025-05-25 06:00:00+00:00,0.49543715
2025-05-25 07:00:00+00:00,0.4965448
2025-05-25 08:00:00+00:00,0.49731547
2025-05-25 09:00:00+00:00,0.49741897
2025-05-25 10:00:00+00:00,0.49710947
2025-05-25 11:00:00+00:00,0.4966213
2025-05-25 12:00:00+00:00,0.49613124
2025-05-25 13:00:00+00:00,0.4956298
2025-05-25 14:00:00+00:00,0.49552304
2025-05-25 15:00:00+00:00,0.49568838
2025-05-25 16:00:00+00:00,0.49621645
2025-05-25 17:00:00+00:00,0.496946
2025-05-25 18:00:00+00:00,0.49779472
2025-05-25 19:00:00+00:00,0.4986506
2025-05-25 20:00:00+00:00,0.49909562
2025-05-25 21:00:00+00:00,0.49908414
2025-05-25 22:00:00+00:00,0.4985882
2025-05-25 23:00:00+00:00,0.4976108
2025-05-26 00:00:00+00:00,0.49664778
2025-05-26 01:00:00+00:00,0.49583903
2025-05-26 02:00:00+00:00,0.49509963
2025-05-26 03:00:00+00:00,0.49503425
2025-05-26 04:00:00+00:00,0.49530366
2025-05-26 05:00:00+00:00,0.495814
2025-05-26 06:00:00+00:00,0.4964146
2025-05-26 07:00:00+00:00,0.4969236
2025-05-26 08:00:00+00:00,0.49712032
2025-05-26 09:00:00+00:00,0.49683714
2025-05-26 10:00:00+00:00,0.49663898
2025-05-26 11:00:00+00:00,0.49517742
2025-05-26 12:00:00+00:00,0.4963483
2025-05-26 13:00:00+00:00,0.49770063
2025-05-26 14:00:00+00:00,0.49859783
2025-05-26 15:00:00+00:00,0.49849474
2025-05-26 16:00:00+00:00,0.49736744
2025-05-26 17:00:00+00:00,0.49544516
2025-05-26 18:00:00+00:00,0.49352035
2025-05-26 19:00:00+00:00,0.4920249
2025-05-26 20:00:00+00:00,0.4910363
2025-05-26 21:00:00+00:00,0.49049738
2025-05-26 22:00:00+00:00,0.49112698
2025-05-26 23:00:00+00:00,0.4923779
2025-05-27 00:00:00+00:00,0.49419695
2025-05-27 01:00:00+00:00,0.4960793
2025-05-27 02:00:00+00:00,0.49752942
2025-05-27 03:00:00+00:00,0.49920383
2025-05-27 04:00:00+00:00,0.50028265
2025-05-27 05:00:00+00:00,0.49934775
2025-05-27 06:00:00+00:00,0.49749392
2025-05-27 07:00:00+00:00,0.49500102
2025-05-27 08:00:00+00:00,0.49280778
2025-05-27 09:00:00+00:00,0.49120602
2025-05-27 10:00:00+00:00,0.49027005
2025-05-27 11:00:00+00:00,0.4897429
2025-05-27 12:00:00+00:00,0.4896415
2025-05-27 13:00:00+00:00,0.48994678
2025-05-27 14:00:00+00:00,0.49063683
2025-05-27 15:00:00+00:00,0.4920523
2025-05-27 16:00:00+00:00,0.49451572
2025-05-27 17:00:00+00:00,0.49735147
2025-05-27 18:00:00+00:00,0.4996795
2025-05-27 19:00:00+00:00,0.50073695
2025-05-27 20:00:00+00:00,0.49991605
2025-05-27 21:00:00+00:00,0.4979609
2025-05-27 22:00:00+00:00,0.4958635
2025-05-27 23:00:00+00:00,0.49408633
2025-05-28 00:00:00+00:00,0.49282342
2025-05-28 01:00:00+00:00,0.49218905
2025-05-28 02:00:00+00:00,0.4920787
2025-05-28 03:00:00+00:00,0.49242002
2025-05-28 04:00:00+00:00,0.4931949
2025-05-28 05:00:00+00:00,0.4943075
2025-05-28 06:00:00+00:00,0.49563935
2025-05-28 07:00:00+00:00,0.49681836
2025-05-28 08:00:00+00:00,0.49739087
2025-05-28 09:00:00+00:00,0.49727792
2025-05-28 10:00:00+00:00,0.49653473
2025-05-28 11:00:00+00:00,0.4955971
2025-05-28 12:00:00+00:00,0.49485257
2025-05-28 13:00:00+00:00,0.49448708
2025-05-28 14:00:00+00:00,0.494343
2025-05-28 15:00:00+00:00,0.4946233
2025-05-28 16:00:00+00:00,0.49545032
2025-05-28 17:00:00+00:00,0.4967136
2025-05-28 18:00:00+00:00,0.49809834
2025-05-28 19:00:00+00:00,0.49880987
2025-05-28 20:00:00+00:00,0.49858707
2025-05-28 21:00:00+00:00,0.49747506
2025-05-28 22:00:00+00:00,0.4960204
2025-05-28 23:00:00+00:00,0.4950905
2025-05-29 00:00:00+00:00,0.49457324
2025-05-29 01:00:00+00:00,0.494395
2025-05-29 02:00:00+00:00,0.4945583
2025-05-29 03:00:00+00:00,0.49492258
2025-05-29 04:00:00+00:00,0.49531028
2025-05-29 05:00:00+00:00,0.49596837
2025-05-29 06:00:00+00:00,0.4967295
2025-05-29 07:00:00+00:00,0.49738714
2025-05-29 08:00:00+00:00,0.49778557
2025-05-29 09:00:00+00:00,0.49781886
2025-05-29 10:00:00+00:00,0.49764267
2025-05-29 11:00:00+00:00,0.4973127
2025-05-29 12:00:00+00:00,0.49700367
2025-05-29 13:00:00+00:00,0.49660754
2025-05-29 14:00:00+00:00,0.4964764
2025-05-29 15:00:00+00:00,0.49647483
2025-05-29 16:00:00+00:00,0.49660695
2025-05-29 17:00:00+00:00,0.4968242
2025-05-29 18:00:00+00:00,0.49678916
2025-05-29 19:00:00+00:00,0.49737456
2025-05-29 20:00:00+00:00,0.49800223
2025-05-29 21:00:00+00:00,0.49846187
2025-05-29 22:00:00+00:00,0.49860063
2025-05-29 23:00:00+00:00,0.49809963
2025-05-30 00:00:00+00:00,0.49798703
2025-05-30 01:00:00+00:00,0.49776387
2025-05-30 02:00:00+00:00,0.4972877
2025-05-30 03:00:00+00:00,0.496597
2025-05-30 04:00:00+00:00,0.49579808
2025-05-30 05:00:00+00:00,0.49517128
2025-05-30 06:00:00+00:00,0.494721
2025-05-30 07:00:00+00:00,0.49451557
2025-05-30 08:00:00+00:00,0.49471924
2025-05-30 09:00:00+00:00,0.49525183
2025-05-30 10:00:00+00:00,0.49625123
2025-05-30 11:00:00+00:00,0.49678272
2025-05-30 12:00:00+00:00,0.49723598
2025-05-30 13:00:00+00:00,0.4976665
2025-05-30 14:00:00+00:00,0.49810532
2025-05-30 15:00:00+00:00,0.49791655
2025-05-30 16:00:00+00:00,0.4984325
2025-05-30 17:00:00+00:00,0.4989729
2025-05-30 18:00:00+00:00,0.49915463
2025-05-30 19:00:00+00:00,0.4987292
2025-05-30 20:00:00+00:00,0.49750468
2025-05-30 21:00:00+00:00,0.49591246
2025-05-30 22:00:00+00:00,0.49412152
2025-05-30 23:00:00+00:00,0.492692
2025-05-31 00:00:00+00:00,0.49262598
2025-05-31 01:00:00+00:00,0.49340713
2025-05-31 02:00:00+00:00,0.49530292
2025-05-31 03:00:00+00:00,0.4963893
2025-05-31 04:00:00+00:00,0.497354
2025-05-31 05:00:00+00:00,0.4974575
2025-05-31 06:00:00+00:00,0.4965444
2025-05-31 07:00:00+00:00,0.49495676
2025-05-31 08:00:00+00:00,0.4933725
2025-05-31 09:00:00+00:00,0.49220452
2025-05-31 10:00:00+00:00,0.49134135
2025-05-31 11:00:00+00:00,0.49097088
2025-05-31 12:00:00+00:00,0.49094456
2025-05-31 13:00:00+00:00,0.4914493
2025-05-31 14:00:00+00:00,0.49254268
2025-05-31 15:00:00+00:00,0.49392918
2025-05-31 16:00:00+00:00,0.496332
2025-05-31 17:00:00+00:00,0.49873623
2025-05-31 18:00:00+00:00,0.5002396
2025-05-31 19:00:00+00:00,0.5000185
2025-05-31 20:00:00+00:00,0.49824923
2025-05-31 21:00:00+00:00,0.4958154
2025-05-31 22:00:00+00:00,0.49377307
2025-05-31 23:00:00+00:00,0.49230886
2025-06-01 00:00:00+00:00,0.49170312
2025-06-01 01:00:00+00:00,0.49162802
2025-06-01 02:00:00+00:00,0.49197358
2025-06-01 03:00:00+00:00,0.49257755
2025-06-01 04:00:00+00:00,0.49340156
2025-06-01 05:00:00+00:00,0.4944328
2025-06-01 06:00:00+00:00,0.49553943
2025-06-01 07:00:00+00:00,0.496431
2025-06-01 08:00:00+00:00,0.4968248
2025-06-01 09:00:00+00:00,0.49668995
2025-06-01 10:00:00+00:00,0.4963247
2025-06-01 11:00:00+00:00,0.49595577
2025-06-01 12:00:00+00:00,0.49577266
2025-06-01 13:00:00+00:00,0.49592838
2025-06-01 14:00:00+00:00,0.49591306
2025-06-01 15:00:00+00:00,0.49608272
2025-06-01 16:00:00+00:00,0.49736962
2025-06-01 17:00:00+00:00,0.49905825
2025-06-01 18:00:00+00:00,0.5005355
2025-06-01 19:00:00+00:00,0.50087357
2025-06-01 20:00:00+00:00,0.49967265
2025-06-01 21:00:00+00:00,0.49755913
2025-06-01 22:00:00+00:00,0.49532777
2025-06-01 23:00:00+00:00,0.4934989
2025-06-02 00:00:00+00:00,0.4923865
2025-06-06 02:00:00+00:00,0.51168936
2025-06-06 03:00:00+00:00,0.51118183
2025-06-06 04:00:00+00:00,0.51128817
2025-06-06 05:00:00+00:00,0.5113529
2025-06-06 06:00:00+00:00,0.51138073
2025-06-06 07:00:00+00:00,0.51142323
2025-06-06 08:00:00+00:00,0.5115116
2025-06-06 09:00:00+00:00,0.51157445
2025-06-06 10:00:00+00:00,0.5117753
2025-06-06 11:00:00+00:00,0.511907
2025-06-06 12:00:00+00:00,0.51210177
2025-06-06 13:00:00+00:00,0.5124807
2025-06-06 14:00:00+00:00,0.5126203
2025-06-06 15:00:00+00:00,0.51262486
2025-06-06 16:00:00+00:00,0.5129861
2025-06-06 17:00:00+00:00,0.51328397
2025-06-06 18:00:00+00:00,0.5132668
2025-06-06 19:00:00+00:00,0.51322794
2025-06-06 20:00:00+00:00,0.5128176
2025-06-06 21:00:00+00:00,0.51210254
2025-06-06 22:00:00+00:00,0.5107094
2025-06-06 23:00:00+00:00,0.5097376
2025-06-07 00:00:00+00:00,0.5091919
2025-06-07 01:00:00+00:00,0.50853854
2025-06-07 02:00:00+00:00,0.5083201
2025-06-07 03:00:00+00:00,0.5081873
2025-06-07 04:00:00+00:00,0.5079528
