date,strategy_equity,buyhold_equity
2025-05-19 10:00:00+00:00,613073.6800357057,785627.0277482527
2025-05-19 11:00:00+00:00,613073.6800357057,788191.6440929791
2025-05-19 12:00:00+00:00,613073.6800357057,790654.727309514
2025-05-19 13:00:00+00:00,613073.6800357057,785765.233247225
2025-05-19 14:00:00+00:00,613073.6800357057,793113.6209749213
2025-05-19 15:00:00+00:00,613073.6800357057,799621.6257630016
2025-05-19 16:00:00+00:00,613073.6800357057,806392.2504854965
2025-05-19 17:00:00+00:00,613073.6800357057,822331.9912610382
2025-05-19 18:00:00+00:00,613073.6800357057,820424.4179841068
2025-05-19 19:00:00+00:00,613073.6800357057,814149.823793561
2025-05-19 20:00:00+00:00,613073.6800357057,822638.5745403942
2025-05-19 21:00:00+00:00,613073.6800357057,824031.7705276439
2025-05-19 22:00:00+00:00,613073.6800357057,823756.1338692113
2025-05-19 23:00:00+00:00,613073.6800357057,818229.8072245005
2025-05-20 00:00:00+00:00,613073.6800357057,826922.3751692137
2025-05-20 01:00:00+00:00,613073.6800357057,821133.77427035
2025-05-20 02:00:00+00:00,613073.6800357057,830841.766764295
2025-05-20 03:00:00+00:00,613073.6800357057,840432.4563987418
2025-05-20 04:00:00+00:00,613073.6800357057,835638.6154291517
2025-05-20 05:00:00+00:00,613073.6800357057,840321.7018598762
2025-05-20 06:00:00+00:00,613073.6800357057,836344.2313184083
2025-05-20 07:00:00+00:00,613073.6800357057,831946.8353754026
2025-05-20 08:00:00+00:00,613073.6800357057,828651.9914812752
2025-05-20 09:00:00+00:00,613073.6800357057,828350.2315228592
2025-05-20 10:00:00+00:00,613073.6800357057,826521.7444995577
2025-05-20 11:00:00+00:00,613073.6800357057,822740.4529192059
2025-05-20 12:00:00+00:00,613073.6800357057,821881.0527787672
2025-05-20 13:00:00+00:00,613073.6800357057,814165.035974551
2025-05-20 14:00:00+00:00,613073.6800357057,809444.4659834926
2025-05-20 15:00:00+00:00,613073.6800357057,808016.9924642676
2025-05-20 16:00:00+00:00,612461.2188168889,811348.7654355571
2025-05-20 17:00:00+00:00,611307.6959209803,809820.6533710823
2025-05-20 18:00:00+00:00,616473.7348582799,816664.2855639366
2025-05-20 19:00:00+00:00,605058.6201949228,802344.6291506195
2025-05-20 20:00:00+00:00,605058.6201949228,816570.1102108608
2025-05-20 21:00:00+00:00,605058.6201949228,823053.906366398
2025-05-20 22:00:00+00:00,605058.6201949228,821895.2376370706
2025-05-20 23:00:00+00:00,605058.6201949228,822711.8666466173
2025-05-21 00:00:00+00:00,605058.6201949228,825554.7324999889
2025-05-21 01:00:00+00:00,605058.6201949228,826612.8417480759
2025-05-21 02:00:00+00:00,605058.6201949228,828721.4687205624
2025-05-21 03:00:00+00:00,605058.6201949228,830170.7500290181
2025-05-21 04:00:00+00:00,605058.6201949228,832653.2940377134
2025-05-21 05:00:00+00:00,605058.6201949228,834922.4118811392
2025-05-21 06:00:00+00:00,605058.6201949228,847882.4367943133
2025-05-21 07:00:00+00:00,605058.6201949228,850065.7882617479
2025-05-21 08:00:00+00:00,605058.6201949228,834712.2607736748
2025-05-21 09:00:00+00:00,605058.6201949228,830835.3228468505
2025-05-21 10:00:00+00:00,605058.6201949228,825238.7031811855
2025-05-21 11:00:00+00:00,605058.6201949228,827484.4631987076
2025-05-21 12:00:00+00:00,605058.6201949228,829296.4567340487
2025-05-21 13:00:00+00:00,605058.6201949228,830806.4695379621
2025-05-21 14:00:00+00:00,605058.6201949228,832472.651894575
2025-05-21 15:00:00+00:00,605058.6201949228,839783.9804782778
2025-05-21 16:00:00+00:00,605058.6201949228,840188.1965747732
2025-05-21 17:00:00+00:00,605058.6201949228,848546.6870749634
2025-05-21 18:00:00+00:00,605058.6201949228,809474.500453537
2025-05-21 19:00:00+00:00,605058.6201949228,810481.1224076528
2025-05-21 20:00:00+00:00,605058.6201949228,821562.4547231237
2025-05-21 21:00:00+00:00,605058.6201949228,819911.3042094887
2025-05-21 22:00:00+00:00,605058.6201949228,819972.3177204243
2025-05-21 23:00:00+00:00,605058.6201949228,829208.7210935485
2025-05-22 00:00:00+00:00,605058.6201949228,833099.5517485576
2025-05-22 01:00:00+00:00,605058.6201949228,849045.6130131633
2025-05-22 02:00:00+00:00,605058.6201949228,842182.4107076769
2025-05-22 03:00:00+00:00,605058.6201949228,848843.5089578367
2025-05-22 04:00:00+00:00,605058.6201949228,859874.7531489091
2025-05-22 05:00:00+00:00,605058.6201949228,858860.6888925078
2025-05-22 06:00:00+00:00,605058.6201949228,851154.4800421431
2025-05-22 07:00:00+00:00,605058.6201949228,853262.0467277688
2025-05-22 08:00:00+00:00,605058.6201949228,861508.2916481962
2025-05-22 09:00:00+00:00,605058.6201949228,871109.6492711989
2025-05-22 10:00:00+00:00,605058.6201949228,870947.9218837828
2025-05-22 11:00:00+00:00,605058.6201949228,869449.9032834967
2025-05-22 12:00:00+00:00,605058.6201949228,867125.096708201
2025-05-22 13:00:00+00:00,605058.6201949228,868724.3219057565
2025-05-22 14:00:00+00:00,605058.6201949228,865701.4365635652
2025-05-22 15:00:00+00:00,605058.6201949228,872546.9355365449
2025-05-22 16:00:00+00:00,605058.6201949228,871431.6154319814
2025-05-22 17:00:00+00:00,605058.6201949228,864994.3881936206
2025-05-22 18:00:00+00:00,605058.6201949228,869310.4248073092
2025-05-22 19:00:00+00:00,605058.6201949228,869432.6437720738
2025-05-22 20:00:00+00:00,605058.6201949228,860791.4107906205
2025-05-22 21:00:00+00:00,605058.6201949228,862611.0168747951
2025-05-22 22:00:00+00:00,605058.6201949228,863428.3613176316
2025-05-22 23:00:00+00:00,605058.6201949228,862746.9656394402
2025-05-23 00:00:00+00:00,605058.6201949228,870619.2642936502
2025-05-23 01:00:00+00:00,605058.6201949228,870890.4138690836
2025-05-23 02:00:00+00:00,605058.6201949228,874037.1542601167
2025-05-23 03:00:00+00:00,605058.6201949228,885285.017453725
2025-05-23 04:00:00+00:00,605058.6201949228,890396.1161388442
2025-05-23 05:00:00+00:00,605058.6201949228,882133.8959917384
2025-05-23 06:00:00+00:00,605058.6201949228,881179.9440206358
2025-05-23 07:00:00+00:00,605058.6201949228,869215.4512502884
2025-05-23 08:00:00+00:00,605058.6201949228,868707.7097612745
2025-05-23 09:00:00+00:00,605058.6201949228,871881.9135455927
2025-05-23 10:00:00+00:00,605058.6201949228,876442.7909516884
2025-05-23 11:00:00+00:00,605058.6201949228,872409.3300884427
2025-05-23 12:00:00+00:00,605058.6201949228,827243.1550818601
2025-05-23 13:00:00+00:00,605058.6201949228,833272.5592899009
2025-05-23 14:00:00+00:00,605058.6201949228,845632.2948871602
2025-05-23 15:00:00+00:00,605058.6201949228,843537.7047237414
2025-05-23 16:00:00+00:00,605058.6201949228,839901.5188224342
2025-05-23 17:00:00+00:00,605058.6201949228,839961.0138096777
2025-05-23 18:00:00+00:00,605058.6201949228,842763.9571502149
2025-05-23 19:00:00+00:00,605058.6201949228,836692.4326743245
2025-05-23 20:00:00+00:00,605058.6201949228,836843.3544565951
2025-05-23 21:00:00+00:00,605058.6201949228,830141.2404082974
2025-05-23 22:00:00+00:00,605058.6201949228,829169.3392186381
2025-05-23 23:00:00+00:00,605058.6201949228,830781.13869797
2025-05-24 00:00:00+00:00,605058.6201949228,825277.8034139063
2025-05-24 01:00:00+00:00,605058.6201949228,822841.8329649925
2025-05-24 02:00:00+00:00,605058.6201949228,824057.2985845441
2025-05-24 03:00:00+00:00,605058.6201949228,829975.6231238671
2025-05-24 04:00:00+00:00,605058.6201949228,833592.1095254879
2025-05-24 05:00:00+00:00,605058.6201949228,836983.3508211146
2025-05-24 06:00:00+00:00,605058.6201949228,834009.4448490136
2025-05-24 07:00:00+00:00,605058.6201949228,833643.2595903295
2025-05-24 08:00:00+00:00,605058.6201949228,832690.9665740695
2025-05-24 09:00:00+00:00,605058.6201949228,836149.6943601354
2025-05-24 10:00:00+00:00,605058.6201949228,834872.2908058643
2025-05-24 11:00:00+00:00,605058.6201949228,840975.0953478613
2025-05-24 12:00:00+00:00,605058.6201949228,838093.3530270564
2025-05-24 13:00:00+00:00,605058.6201949228,836690.3550274099
2025-05-24 14:00:00+00:00,605058.6201949228,832158.638206128
2025-05-24 15:00:00+00:00,605058.6201949228,836856.448278017
2025-05-24 16:00:00+00:00,605058.6201949228,835441.5534113836
2025-05-24 17:00:00+00:00,605058.6201949228,836501.6332991058
2025-05-24 18:00:00+00:00,605058.6201949228,836683.2954678283
2025-05-24 19:00:00+00:00,605058.6201949228,833747.3068958676
2025-05-24 20:00:00+00:00,605058.6201949228,835033.3011059522
2025-05-24 21:00:00+00:00,605058.6201949228,834381.820855939
2025-05-24 22:00:00+00:00,605058.6201949228,829921.859636539
2025-05-24 23:00:00+00:00,605058.6201949228,824668.640749618
2025-05-25 00:00:00+00:00,605058.6201949228,827596.1691768287
2025-05-25 01:00:00+00:00,605058.6201949228,811177.3012055729
2025-05-25 02:00:00+00:00,605058.6201949228,816987.8884278103
2025-05-25 03:00:00+00:00,605058.6201949228,820265.846425311
2025-05-25 04:00:00+00:00,605058.6201949228,821809.2983433356
2025-05-25 05:00:00+00:00,605058.6201949228,823351.2770123533
2025-05-25 06:00:00+00:00,605058.6201949228,821749.756424633
2025-05-25 07:00:00+00:00,605058.6201949228,819291.3920081048
2025-05-25 08:00:00+00:00,605058.6201949228,815439.4539456646
2025-05-25 09:00:00+00:00,605058.6201949228,810794.4049592209
2025-05-25 10:00:00+00:00,605058.6201949228,815346.5302232113
2025-05-25 11:00:00+00:00,605058.6201949228,814656.4624663098
2025-05-25 12:00:00+00:00,605058.6201949228,817125.0154454585
2025-05-25 13:00:00+00:00,605058.6201949228,822679.3261154927
2025-05-25 14:00:00+00:00,605058.6201949228,820377.9633754519
2025-05-25 15:00:00+00:00,605058.6201949228,819881.9886146674
2025-05-25 16:00:00+00:00,605058.6201949228,821875.1748990208
2025-05-25 17:00:00+00:00,605058.6201949228,821869.3511088081
2025-05-25 18:00:00+00:00,605058.6201949228,821670.7397709042
2025-05-25 19:00:00+00:00,605058.6201949228,822748.495258851
2025-05-25 20:00:00+00:00,605058.6201949228,826609.2668498767
2025-05-25 21:00:00+00:00,605058.6201949228,825544.4963429715
2025-05-25 22:00:00+00:00,605058.6201949228,822743.1011189432
2025-05-25 23:00:00+00:00,605058.6201949228,834170.2880299239
2025-05-26 00:00:00+00:00,605058.6201949228,834137.2966076626
2025-05-26 01:00:00+00:00,605058.6201949228,841011.4129734429
2025-05-26 02:00:00+00:00,605058.6201949228,836375.971114745
2025-05-26 03:00:00+00:00,605058.6201949228,834827.4698259359
2025-05-26 04:00:00+00:00,605058.6201949228,837557.441580173
2025-05-26 05:00:00+00:00,605058.6201949228,838486.0533330874
2025-05-26 06:00:00+00:00,605058.6201949228,840272.7086417237
2025-05-26 07:00:00+00:00,605058.6201949228,844930.8748436087
2025-05-26 08:00:00+00:00,605058.6201949228,844508.9969990796
2025-05-26 09:00:00+00:00,605058.6201949228,839455.8241582626
2025-05-26 10:00:00+00:00,605058.6201949228,837952.601878145
2025-05-26 11:00:00+00:00,605058.6201949228,837305.4765363014
2025-05-26 12:00:00+00:00,605058.6201949228,839980.5117577428
2025-05-26 13:00:00+00:00,605058.6201949228,840497.8092169123
2025-05-26 14:00:00+00:00,605058.6201949228,833230.7222499672
2025-05-26 15:00:00+00:00,605058.6201949228,834559.718836772
2025-05-26 16:00:00+00:00,605058.6201949228,839843.3434349721
2025-05-26 17:00:00+00:00,605058.6201949228,831569.6380620031
2025-05-26 18:00:00+00:00,605058.6201949228,828368.876574263
2025-05-26 19:00:00+00:00,605058.6201949228,828642.8731759605
2025-05-26 20:00:00+00:00,605058.6201949228,830566.2658776635
2025-05-26 21:00:00+00:00,605058.6201949228,839712.7794551511
2025-05-26 22:00:00+00:00,605058.6201949228,837667.2427010068
2025-05-26 23:00:00+00:00,605058.6201949228,836636.2228910038
2025-05-27 00:00:00+00:00,605058.6201949228,838032.7269803446
2025-05-27 01:00:00+00:00,605058.6201949228,833738.8134480555
2025-05-27 02:00:00+00:00,605058.6201949228,828234.432011683
2025-05-27 03:00:00+00:00,605058.6201949228,829685.520880858
2025-05-27 04:00:00+00:00,604454.1660288939,833930.8239137217
2025-05-27 05:00:00+00:00,605888.1044770823,836745.892628402
2025-05-27 06:00:00+00:00,605888.1044770823,841930.2237970507
2025-05-27 07:00:00+00:00,605888.1044770823,840914.8567352915
2025-05-27 08:00:00+00:00,605888.1044770823,854061.9238408513
2025-05-27 09:00:00+00:00,605888.1044770823,862460.2356982296
2025-05-27 10:00:00+00:00,605888.1044770823,862390.652323561
2025-05-27 11:00:00+00:00,605888.1044770823,861946.3536506509
2025-05-27 12:00:00+00:00,605888.1044770823,866372.481772731
2025-05-27 13:00:00+00:00,605888.1044770823,865738.5433456914
2025-05-27 14:00:00+00:00,605888.1044770823,870571.7089512263
2025-05-27 15:00:00+00:00,605888.1044770823,869523.8185026299
2025-05-27 16:00:00+00:00,605888.1044770823,872216.6339372293
2025-05-27 17:00:00+00:00,605888.1044770823,873866.429539661
2025-05-27 18:00:00+00:00,605888.1044770823,882558.4880909252
2025-05-27 19:00:00+00:00,605282.8216554269,875762.0282876145
2025-05-27 20:00:00+00:00,606871.6150710853,878939.7362929649
2025-05-27 21:00:00+00:00,606871.6150710853,872976.1671293897
2025-05-27 22:00:00+00:00,606871.6150710853,869311.3371440814
2025-05-27 23:00:00+00:00,606871.6150710853,869981.4319919692
2025-05-28 00:00:00+00:00,606871.6150710853,869884.4734015652
2025-05-28 01:00:00+00:00,606871.6150710853,868708.586375536
2025-05-28 02:00:00+00:00,606871.6150710853,861298.958590431
2025-05-28 03:00:00+00:00,606871.6150710853,861442.9310136675
2025-05-28 04:00:00+00:00,606871.6150710853,864439.0862693475
2025-05-28 05:00:00+00:00,606871.6150710853,865212.3832618953
2025-05-28 06:00:00+00:00,606871.6150710853,861424.2234437816
2025-05-28 07:00:00+00:00,606871.6150710853,858977.6533231847
2025-05-28 08:00:00+00:00,606871.6150710853,862372.2409940101
2025-05-28 09:00:00+00:00,606871.6150710853,863551.7326297264
2025-05-28 10:00:00+00:00,606871.6150710853,857977.9486118543
2025-05-28 11:00:00+00:00,606871.6150710853,863583.1085112708
2025-05-28 12:00:00+00:00,606871.6150710853,868842.0352007402
2025-05-28 13:00:00+00:00,606871.6150710853,871726.9203195693
2025-05-28 14:00:00+00:00,606871.6150710853,868538.1589926629
2025-05-28 15:00:00+00:00,606871.6150710853,860224.2965899184
2025-05-28 16:00:00+00:00,606871.6150710853,859726.5166482619
2025-05-28 17:00:00+00:00,606871.6150710853,864092.7775366469
2025-05-28 18:00:00+00:00,606871.6150710853,867062.5702516475
2025-05-28 19:00:00+00:00,606871.6150710853,862020.2893642043
2025-05-28 20:00:00+00:00,606871.6150710853,856060.4696586609
2025-05-28 21:00:00+00:00,606871.6150710853,860369.1869571477
2025-05-28 22:00:00+00:00,606871.6150710853,866619.0924368888
2025-05-28 23:00:00+00:00,606871.6150710853,866545.5997887577
2025-05-29 00:00:00+00:00,606871.6150710853,876964.3456650472
2025-05-29 01:00:00+00:00,606871.6150710853,888852.7621248066
2025-05-29 02:00:00+00:00,606871.6150710853,887038.3862815794
2025-05-29 03:00:00+00:00,606871.6150710853,907009.2598306116
2025-05-29 04:00:00+00:00,606871.6150710853,903159.2932756479
2025-05-29 05:00:00+00:00,606871.6150710853,891934.6272345083
2025-05-29 06:00:00+00:00,606871.6150710853,891032.6764575549
2025-05-29 07:00:00+00:00,606871.6150710853,892420.0762095575
2025-05-29 08:00:00+00:00,606871.6150710853,892616.6646986905
2025-05-29 09:00:00+00:00,606871.6150710853,890151.1250472892
2025-05-29 10:00:00+00:00,606871.6150710853,896529.3971570597
2025-05-29 11:00:00+00:00,606871.6150710853,892279.9470768978
2025-05-29 12:00:00+00:00,606871.6150710853,887924.6370624186
2025-05-29 13:00:00+00:00,606871.6150710853,881124.7958434616
2025-05-29 14:00:00+00:00,606871.6150710853,870370.5932467963
2025-05-29 15:00:00+00:00,606871.6150710853,873001.1552839541
2025-05-29 16:00:00+00:00,606871.6150710853,864127.9342532342
2025-05-29 17:00:00+00:00,606871.6150710853,863286.0087003544
2025-05-29 18:00:00+00:00,606871.6150710853,869646.4534506781
2025-05-29 19:00:00+00:00,606871.6150710853,867203.2873871127
2025-05-29 20:00:00+00:00,606871.6150710853,869194.208209942
2025-05-29 21:00:00+00:00,606871.6150710853,864320.0411599097
2025-05-29 22:00:00+00:00,606871.6150710853,869644.0619873279
2025-05-29 23:00:00+00:00,606871.6150710853,865919.9046490474
2025-05-30 00:00:00+00:00,606871.6150710853,861041.5128113525
2025-05-30 01:00:00+00:00,606871.6150710853,845060.2994330304
2025-05-30 02:00:00+00:00,606871.6150710853,851478.2823229632
2025-05-30 03:00:00+00:00,606871.6150710853,858754.5094683067
2025-05-30 04:00:00+00:00,606871.6150710853,860362.0383101719
2025-05-30 05:00:00+00:00,606871.6150710853,862057.9512356218
2025-05-30 06:00:00+00:00,606871.6150710853,863770.2234813904
2025-05-30 07:00:00+00:00,606871.6150710853,857089.0201775102
2025-05-30 08:00:00+00:00,606871.6150710853,856425.6021186255
2025-05-30 09:00:00+00:00,606871.6150710853,856102.0693984912
2025-05-30 10:00:00+00:00,606871.6150710853,854175.2895421657
2025-05-30 11:00:00+00:00,606871.6150710853,857493.3925882855
2025-05-30 12:00:00+00:00,606871.6150710853,857247.8283199618
2025-05-30 13:00:00+00:00,606871.6150710853,853964.3484921645
2025-05-30 14:00:00+00:00,606871.6150710853,844506.5394657676
2025-05-30 15:00:00+00:00,606871.6150710853,849567.8024038012
2025-05-30 16:00:00+00:00,606871.6150710853,849186.6630096706
2025-05-30 17:00:00+00:00,606871.6150710853,831832.9181043708
2025-05-30 18:00:00+00:00,606871.6150710853,834365.5342376464
2025-05-30 19:00:00+00:00,606871.6150710853,842290.741269556
2025-05-30 20:00:00+00:00,606871.6150710853,841010.6923534174
2025-05-30 21:00:00+00:00,606871.6150710853,842707.7305808878
2025-05-30 22:00:00+00:00,606871.6150710853,840406.9407583581
2025-05-30 23:00:00+00:00,606871.6150710853,825294.502531778
2025-05-31 00:00:00+00:00,606871.6150710853,828651.115153339
2025-05-31 01:00:00+00:00,606871.6150710853,824316.3139264231
2025-05-31 02:00:00+00:00,606871.6150710853,815938.8152979288
2025-05-31 03:00:00+00:00,606871.6150710853,815536.747423598
2025-05-31 04:00:00+00:00,606871.6150710853,821373.0935567005
2025-05-31 05:00:00+00:00,606871.6150710853,824929.3648896042
2025-05-31 06:00:00+00:00,606871.6150710853,821799.946284285
2025-05-31 07:00:00+00:00,606871.6150710853,824460.265790631
2025-05-31 08:00:00+00:00,606871.6150710853,824910.1648406056
2025-05-31 09:00:00+00:00,606871.6150710853,825407.8652767695
2025-05-31 10:00:00+00:00,606871.6150710853,825175.811600668
2025-05-31 11:00:00+00:00,606871.6150710853,824368.9776484374
2025-05-31 12:00:00+00:00,606871.6150710853,824041.7375518194
2025-05-31 13:00:00+00:00,606871.6150710853,829609.9441560622
2025-05-31 14:00:00+00:00,606871.6150710853,828070.9620846803
2025-05-31 15:00:00+00:00,606871.6150710853,831280.9145337068
2025-05-31 16:00:00+00:00,606871.6150710853,828965.0251897413
2025-05-31 17:00:00+00:00,606871.6150710853,830623.7342442619
2025-05-31 18:00:00+00:00,606265.349721364,826349.3090667959
2025-05-31 19:00:00+00:00,609730.9487740309,831072.9756659014
2025-05-31 20:00:00+00:00,608170.7941056879,829776.2362884983
2025-05-31 21:00:00+00:00,608170.7941056879,832541.7122965769
2025-05-31 22:00:00+00:00,608170.7941056879,832098.983222839
2025-05-31 23:00:00+00:00,608170.7941056879,827272.4754532828
