date,strategy_returns,buyhold_returns
2025-04-16 03:00:00+00:00,0.0006687297788452511,0.0006687297788452783
2025-04-16 04:00:00+00:00,-0.004259907601491443,-0.0042599076014913535
2025-04-16 05:00:00+00:00,-0.0020311375682949243,-0.0020311375682949425
2025-04-16 06:00:00+00:00,-0.010738937432869617,-0.010738937432869728
2025-04-16 07:00:00+00:00,0.0049768527445791435,0.004976852744579166
2025-04-16 08:00:00+00:00,-0.009957794081613394,-0.009957794081613304
2025-04-16 09:00:00+00:00,0.007866556427314306,0.007866556427314299
2025-04-16 10:00:00+00:00,-0.0037194945817683334,-0.003719494581768424
2025-04-16 11:00:00+00:00,0.008388557492358794,0.008388557492358723
2025-04-16 12:00:00+00:00,0.0008577396405952928,0.0008577396405953757
2025-04-16 13:00:00+00:00,-0.0033103320255943036,-0.0033103320255942286
2025-04-16 14:00:00+00:00,-0.005574641230616044,-0.005574641230616109
2025-04-16 15:00:00+00:00,0.013982322971958798,0.013982322971958781
2025-04-16 16:00:00+00:00,0.00035061223549715057,0.00035061223549725644
2025-04-16 17:00:00+00:00,0.001592856933535384,0.0015928569335352369
2025-04-16 18:00:00+00:00,-0.029201198015904144,-0.029201198015904123
2025-04-16 19:00:00+00:00,0.012051984582871668,0.01205198458287174
2025-04-16 20:00:00+00:00,0.013289052304741996,0.013289052304741977
2025-04-16 21:00:00+00:00,-0.007586797254466671,-0.007586797254466655
2025-04-16 22:00:00+00:00,0.011036108166602474,0.011036108166602358
2025-04-16 23:00:00+00:00,-0.003272961744735718,-0.003272961744735534
2025-04-17 00:00:00+00:00,-0.006804991964641068,-0.00680499196464116
2025-04-17 01:00:00+00:00,0.004671904502566391,0.004671904502566369
2025-04-17 02:00:00+00:00,0.002748239826592861,0.002748239826592836
2025-04-17 03:00:00+00:00,0.00234648701830387,0.002346487018303863
2025-04-17 04:00:00+00:00,-0.004613180072719065,-0.004613180072718976
2025-04-17 05:00:00+00:00,0.004224070828686223,0.0042240708286862706
2025-04-17 06:00:00+00:00,0.0038970829807515256,0.0038970829807513955
2025-04-17 07:00:00+00:00,0.002442539546542484,0.0024425395465424793
2025-04-17 08:00:00+00:00,-0.00016833641683230554,-0.00016833641683227803
2025-04-17 09:00:00+00:00,-0.0036669809289957,-0.003666980928995672
2025-04-17 10:00:00+00:00,-0.0002796987827125876,-0.0002796987827125218
2025-04-17 11:00:00+00:00,-0.000692785636860931,-0.0006927856368609746
2025-04-17 12:00:00+00:00,-0.00024442032562297235,-0.00024442032562297365
2025-04-17 13:00:00+00:00,0.004450626014445975,0.004450626014445927
2025-04-17 14:00:00+00:00,-0.005039073829211309,-0.005039073829211278
2025-04-17 15:00:00+00:00,-0.013741183628325186,-0.013741183628325215
2025-04-17 16:00:00+00:00,0.007677013117524447,0.007677013117524496
2025-04-17 17:00:00+00:00,0.014066768975364912,0.014066768975364756
2025-04-17 18:00:00+00:00,0.0031339120142226985,0.0031339120142227835
2025-04-17 19:00:00+00:00,-0.005058545246682664,-0.005058545246682591
2025-04-17 20:00:00+00:00,-0.01191528347369708,-0.01191528347369705
2025-04-17 21:00:00+00:00,0.0007544908738594461,0.0007544908738594377
2025-04-17 22:00:00+00:00,0.0030253420561823056,0.003025342056182177
2025-04-17 23:00:00+00:00,-0.0049852184201515225,-0.004985218420151414
2025-04-18 00:00:00+00:00,0.002045087675097883,0.002045087675097822
2025-04-18 01:00:00+00:00,-0.0021501415908498378,-0.002150141590849845
2025-04-18 02:00:00+00:00,0.0012562352120061323,0.0012562352120061978
2025-04-18 03:00:00+00:00,0.001243050868461139,0.001243050868461142
2025-04-18 04:00:00+00:00,-0.00022585283167446773,-0.00022585283167442677
2025-04-18 05:00:00+00:00,-0.0027461746254379073,-0.0027461746254379797
2025-04-18 06:00:00+00:00,0.0007668554641061599,0.0007668554641061558
2025-04-18 07:00:00+00:00,-0.00042141492370609333,-0.00042141492370606243
2025-04-18 08:00:00+00:00,0.002438013903374532,0.002438013903374496
2025-04-18 09:00:00+00:00,0.0008873652641044666,0.0008873652641044651
2025-04-18 10:00:00+00:00,0.001537075173810238,0.001537075173810285
2025-04-18 11:00:00+00:00,-0.0021526005108787167,-0.0021526005108788333
2025-04-18 12:00:00+00:00,0.0036886466528342652,0.003688646652834316
2025-04-18 13:00:00+00:00,-0.0004553952747142333,0.0005451498751609218
2025-04-18 14:00:00+00:00,0.0,0.001133948701846064
2025-04-18 15:00:00+00:00,0.0,-0.002506634842351889
2025-04-18 16:00:00+00:00,-0.0009990009990009457,-0.00369473996419705
2025-04-18 17:00:00+00:00,0.002008123085841408,0.0020081230858413537
2025-04-18 18:00:00+00:00,0.0024684855115452865,0.0024684855115452977
2025-04-18 19:00:00+00:00,0.0017462660507143748,0.001746266050714335
2025-04-18 20:00:00+00:00,-0.0002398243756139469,-0.00023982437561390597
2025-04-18 21:00:00+00:00,0.00032961225773129997,0.0003296122577313013
2025-04-18 22:00:00+00:00,0.0031593693225453897,0.003159369322545355
2025-04-18 23:00:00+00:00,-0.004103040531946451,-0.004103040531946405
2025-04-19 00:00:00+00:00,-0.0023095791615299704,-0.002309579161529984
2025-04-19 01:00:00+00:00,-0.0015196060094475423,-0.001519606009447597
2025-04-19 02:00:00+00:00,0.0022459100951985034,0.0022459100951985242
2025-04-19 03:00:00+00:00,0.001588871408103655,0.0015888714081036725
2025-04-19 04:00:00+00:00,0.002740878540908453,0.003744623164072529
2025-04-19 05:00:00+00:00,0.0,0.0036038417913115575
2025-04-19 06:00:00+00:00,0.0,-0.0009960410678304548
2025-04-19 07:00:00+00:00,0.0,-0.0036377320522283482
2025-04-19 08:00:00+00:00,0.0,0.0029349964353115525
2025-04-19 09:00:00+00:00,-0.000999000999000925,0.000470394229147862
2025-04-19 10:00:00+00:00,-0.002459139572535705,-0.002459139572535623
2025-04-19 11:00:00+00:00,-0.001076465158134888,-0.0010764651581348828
2025-04-19 12:00:00+00:00,0.0004192957631437955,0.00041929576314371915
2025-04-19 13:00:00+00:00,-0.0006653462273907239,-0.0006653462273906991
2025-04-19 14:00:00+00:00,0.00575675133838356,0.005756751338383519
2025-04-19 15:00:00+00:00,0.0002781629000188818,0.0002781629000191012
2025-04-19 16:00:00+00:00,0.0019299473213875728,0.0019299473213874579
2025-04-19 17:00:00+00:00,-0.00533004868781708,-0.0053300486878170945
2025-04-19 18:00:00+00:00,0.01113873154397079,0.011138731543970872
2025-04-19 19:00:00+00:00,-0.0020342745529501106,-0.0020342745529502663
2025-04-19 20:00:00+00:00,9.552320367065316e-05,9.552320367058214e-05
2025-04-19 21:00:00+00:00,3.190091507880681e-05,3.190091507897873e-05
2025-04-19 22:00:00+00:00,0.0037089889242635067,0.003708988924263442
2025-04-19 23:00:00+00:00,-0.0010859411486008113,-0.0010859411486007493
2025-04-20 00:00:00+00:00,-0.004457292621015818,-0.004457292621015859
2025-04-20 01:00:00+00:00,-0.0024472093576529894,-0.0014486580156685633
2025-04-20 02:00:00+00:00,0.0,0.005041225714056628
2025-04-20 03:00:00+00:00,0.0,-0.0010621007587082432
2025-04-20 04:00:00+00:00,0.0,-0.0023637884509287326
2025-04-20 05:00:00+00:00,0.0,0.0011009234068370998
2025-04-20 06:00:00+00:00,0.0,-0.0028847108905453627
2025-04-20 07:00:00+00:00,0.0,-0.0029341840105043112
2025-04-20 08:00:00+00:00,0.0,-0.005166152821461106
2025-04-20 09:00:00+00:00,-0.0009990009990008633,-0.004495371153695082
2025-04-20 10:00:00+00:00,0.0016095137696745478,0.0016095137696745623
2025-04-20 11:00:00+00:00,-0.011093376321956257,-0.011093376321956174
2025-04-20 12:00:00+00:00,-0.0015950402013479158,-0.0015950402013480017
2025-04-20 13:00:00+00:00,0.003098924197426215,0.003098924197426252
2025-04-20 14:00:00+00:00,0.0005948797364431771,0.0005948797364432192
2025-04-20 15:00:00+00:00,0.0020711996251894433,0.00207119962518943
2025-04-20 16:00:00+00:00,-0.004737692086818808,-0.00473769208681893
2025-04-20 17:00:00+00:00,0.005202738395642,0.005202738395642038
2025-04-20 18:00:00+00:00,-0.0011116760895084684,-0.0011116760895084942
2025-04-20 19:00:00+00:00,0.0009245233985917381,0.0009245233985917036
2025-04-20 20:00:00+00:00,0.0026423630583423483,0.0026423630583424723
2025-04-20 21:00:00+00:00,0.0018184485271334062,0.0018184485271333865
2025-04-20 22:00:00+00:00,-0.0005298464682928835,-0.000529846468292946
2025-04-20 23:00:00+00:00,-0.002340564477918224,-0.0023405644779182027
2025-04-21 00:00:00+00:00,0.0026620275801067348,0.0026620275801067924
2025-04-21 01:00:00+00:00,0.015288289535979454,0.016304594130109408
2025-04-21 02:00:00+00:00,0.0,0.011421329309913825
2025-04-21 03:00:00+00:00,0.0,0.00013913085290574191
2025-04-21 04:00:00+00:00,0.0,0.0026085038786386417
2025-04-21 05:00:00+00:00,0.0,0.002883729046113102
2025-04-21 06:00:00+00:00,0.0,0.005005008839144496
2025-04-21 07:00:00+00:00,0.0,0.0003885066383128202
2025-04-21 08:00:00+00:00,0.0,-0.0022330801510593587
2025-04-21 09:00:00+00:00,-0.0009990009990008717,0.0023590038929612337
2025-04-21 10:00:00+00:00,-0.004542011639041513,-0.004542011639041638
2025-04-21 11:00:00+00:00,-0.004609361796066013,-0.004609361796066139
2025-04-21 12:00:00+00:00,-0.005123627976009844,-0.005123627976009661
2025-04-21 13:00:00+00:00,-0.0015359826889999647,-0.001535982689000072
2025-04-21 14:00:00+00:00,-0.009163596805499939,-0.009163596805499791
2025-04-21 15:00:00+00:00,0.01498066005657199,0.014980660056571884
2025-04-21 16:00:00+00:00,-0.00635309997064825,-0.006353099970648202
2025-04-21 17:00:00+00:00,-0.025382476581430793,-0.025382476581430894
2025-04-21 18:00:00+00:00,-0.004247060494206143,-0.004247060494206013
2025-04-21 19:00:00+00:00,-0.0043626219430062995,-0.004362621943006405
2025-04-21 20:00:00+00:00,0.004160615978952549,0.004160615978952538
2025-04-21 21:00:00+00:00,0.0009377254467873051,0.0009377254467872983
2025-04-21 22:00:00+00:00,0.0010121867535064124,0.0010121867535064757
2025-04-21 23:00:00+00:00,-6.401765376900163e-05,-6.401765376907288e-05
2025-04-22 00:00:00+00:00,0.0011093454768780471,0.001109345476878199
2025-04-22 01:00:00+00:00,-0.008895616319561952,-0.008895616319562089
2025-04-22 02:00:00+00:00,0.015985715051724584,0.015985715051724733
2025-04-22 03:00:00+00:00,-0.00911044959355685,-0.009110449593556938
2025-04-22 04:00:00+00:00,0.001413755201660633,0.001413755201660742
2025-04-22 05:00:00+00:00,4.674859630504872e-05,4.674859630488836e-05
2025-04-22 06:00:00+00:00,0.004269754433985947,0.0042697544339860135
2025-04-22 07:00:00+00:00,-0.000609199727629932,-0.0006091997276298616
2025-04-22 08:00:00+00:00,0.024333601419193794,0.02433360141919374
2025-04-22 09:00:00+00:00,0.00348477058666275,0.00348477058666268
2025-04-22 10:00:00+00:00,-0.0033358298420802105,-0.003335829842080182
2025-04-22 11:00:00+00:00,0.003419196280726174,0.0034191962807261994
2025-04-22 12:00:00+00:00,0.0019564591315338067,0.001956459131533725
2025-04-22 13:00:00+00:00,0.0029569839260981563,0.0029569839260981147
2025-04-22 14:00:00+00:00,0.006033601923508542,0.006033601923508565
2025-04-22 15:00:00+00:00,0.02682348628728522,0.026823486287285325
2025-04-22 16:00:00+00:00,0.010832092444499992,0.010832092444500065
2025-04-22 17:00:00+00:00,-0.008109798021168162,-0.00810979802116815
2025-04-22 18:00:00+00:00,0.0047214459699167505,0.004721445969916665
2025-04-22 19:00:00+00:00,0.0018826919067766478,0.001882691906776486
2025-04-22 20:00:00+00:00,-0.0038109269910802006,-0.00381092699107992
2025-04-22 21:00:00+00:00,-0.002029322242701075,-0.0020293222427010954
2025-04-22 22:00:00+00:00,0.03734663300311381,0.037346633003113736
2025-04-22 23:00:00+00:00,-0.00830043173310194,-0.007307739472574549
2025-04-23 00:00:00+00:00,0.0,0.008339625679781092
2025-04-23 01:00:00+00:00,0.0,-0.007391216455314593
2025-04-23 02:00:00+00:00,0.0,0.009238321206312702
2025-04-23 03:00:00+00:00,0.0,0.01580851055560169
2025-04-23 04:00:00+00:00,0.0,0.003391652793050965
2025-04-23 05:00:00+00:00,0.0,0.007188001985126163
2025-04-23 06:00:00+00:00,0.0,-0.007974950321837803
2025-04-23 07:00:00+00:00,0.0,-0.00470629554360766
2025-04-23 08:00:00+00:00,0.0,0.0011665131599174858
2025-04-23 09:00:00+00:00,0.0,0.0010008794508059814
2025-04-23 10:00:00+00:00,0.0,-0.0042726689328818545
2025-04-23 11:00:00+00:00,0.0,0.010740669952784691
2025-04-23 12:00:00+00:00,0.0,-0.003191300861825094
2025-04-23 13:00:00+00:00,0.0,0.009216690100001894
2025-04-23 14:00:00+00:00,0.0,-0.013288275080774181
2025-04-23 15:00:00+00:00,0.0,-0.0005745388920478793
2025-04-23 16:00:00+00:00,0.0,0.0014658454169505977
2025-04-23 17:00:00+00:00,0.0,0.0010092282597964925
2025-04-23 18:00:00+00:00,-0.0009990009990009225,0.005585893233567778
2025-04-23 19:00:00+00:00,-0.003009918303181632,-0.0030099183031816043
2025-04-23 20:00:00+00:00,-0.006423392135736858,-0.006423392135737069
2025-04-23 21:00:00+00:00,0.005398603644160826,0.005398603644160979
2025-04-23 22:00:00+00:00,-0.001998529669313949,-0.001998529669313883
2025-04-23 23:00:00+00:00,0.005981334776044345,0.005981334776044144
2025-04-24 00:00:00+00:00,-0.0041283538523348064,-0.00412835385233476
2025-04-24 01:00:00+00:00,-0.0024179509895346394,-0.00241795098953453
2025-04-24 02:00:00+00:00,0.0011641329590278704,0.0011641329590277457
2025-04-24 03:00:00+00:00,-0.006603768909201396,-0.006603768909201427
2025-04-24 04:00:00+00:00,-0.0084995863242107,-0.008499586324210632
2025-04-24 05:00:00+00:00,0.0037638938809694536,0.0037638938809694787
2025-04-24 06:00:00+00:00,-0.001359145161103566,-0.0013591451611036473
2025-04-24 07:00:00+00:00,-0.0021257674598023817,-0.002125767459802227
2025-04-24 08:00:00+00:00,-0.006324059981561068,-0.005329389370932017
2025-04-24 09:00:00+00:00,0.0,-0.011235650334226025
2025-04-24 10:00:00+00:00,0.0,0.003008331282151063
2025-04-24 11:00:00+00:00,0.0,0.003199722167102475
2025-04-24 12:00:00+00:00,0.0,0.0028516524303609314
2025-04-24 13:00:00+00:00,0.0,0.0018790047851258416
2025-04-24 14:00:00+00:00,0.0,-0.0006536725331143292
2025-04-24 15:00:00+00:00,0.0,0.003995015787488764
2025-04-24 16:00:00+00:00,-0.0009990009990008784,0.001543650346579475
2025-04-24 17:00:00+00:00,0.0021799069911931116,0.0021799069911930327
2025-04-24 18:00:00+00:00,-0.006976696937586567,-0.0069766969375864435
2025-04-24 19:00:00+00:00,0.003970179819065136,0.003970179819065143
2025-04-24 20:00:00+00:00,-0.0012463430601060649,-0.0012463430601061336
2025-04-24 21:00:00+00:00,0.00029234015690126464,0.00029234015690123076
2025-04-24 22:00:00+00:00,-0.00021948156289269857,-0.00021948156289259755
2025-04-24 23:00:00+00:00,-0.0015113226289925018,-0.0015113226289925012
2025-04-25 00:00:00+00:00,0.004897674355249503,0.004897674355249368
2025-04-25 01:00:00+00:00,0.0035458200028825144,0.003545820002882603
2025-04-25 02:00:00+00:00,-0.0035248057572572567,-0.0035248057572571418
2025-04-25 03:00:00+00:00,-0.01374103007249498,-0.013741030072495093
2025-04-25 04:00:00+00:00,0.008916013187225342,0.008916013187225373
2025-04-25 05:00:00+00:00,0.0036698058444655014,0.003669805844465466
2025-04-25 06:00:00+00:00,0.0009320417347754487,0.0009320417347754878
2025-04-25 07:00:00+00:00,0.006521216709080875,0.006521216709080818
2025-04-25 08:00:00+00:00,-0.0002356477667393109,-0.00023564776673929745
2025-04-25 09:00:00+00:00,-0.002199926714322386,-0.0021999267143223656
2025-04-25 10:00:00+00:00,0.009363657477298656,0.00936365747729864
2025-04-25 11:00:00+00:00,-0.009699750939284624,-0.00969975093928459
2025-04-25 12:00:00+00:00,0.009494435476175839,0.009494435476175737
2025-04-25 13:00:00+00:00,-0.00966158695311189,-0.009661586953111742
2025-04-25 14:00:00+00:00,-5.936167934377502e-05,-5.936167934386855e-05
2025-04-25 15:00:00+00:00,0.02209497238574706,0.02209497238574705
2025-04-25 16:00:00+00:00,-0.0019905117007378527,-0.001990511700737781
2025-04-25 17:00:00+00:00,-0.0031844765153208666,-0.0031844765153210015
2025-04-25 18:00:00+00:00,-0.0084067033172645,-0.008406703317264431
2025-04-25 19:00:00+00:00,0.005269050663099098,0.0052690506630991875
2025-04-25 20:00:00+00:00,0.0034213468891306233,0.003421346889130634
2025-04-25 21:00:00+00:00,-0.0025328984692840673,-0.002532898469284179
2025-04-25 22:00:00+00:00,-0.002975447443565574,-0.0029754474435656217
2025-04-25 23:00:00+00:00,0.002212892123851112,0.002212892123851212
2025-04-26 00:00:00+00:00,-0.0056582784466252265,-0.005658278446625205
2025-04-26 01:00:00+00:00,0.005689909413734084,0.0056899094137340634
2025-04-26 02:00:00+00:00,0.005662836049248077,0.00566283604924804
2025-04-26 03:00:00+00:00,0.000705867283983275,0.0007058672839833156
2025-04-26 04:00:00+00:00,-0.00598850408631203,-0.0059885040863119614
2025-04-26 05:00:00+00:00,-0.002602307384228772,-0.002602307384228831
2025-04-26 06:00:00+00:00,6.16795638842923e-06,0.0010071751315200706
2025-04-26 07:00:00+00:00,0.0,0.0051465896904900835
2025-04-26 08:00:00+00:00,0.0,-0.0010258494543694747
2025-04-26 09:00:00+00:00,0.0,0.002771920813088893
2025-04-26 10:00:00+00:00,0.0,-0.003002331309533588
2025-04-26 11:00:00+00:00,0.0,0.00022149556965008494
2025-04-26 12:00:00+00:00,0.0,-0.007655632382322855
2025-04-26 13:00:00+00:00,0.0,0.0020772438475564923
2025-04-26 14:00:00+00:00,0.0,-0.0015550946030598908
2025-04-26 15:00:00+00:00,-0.0009990009990008782,0.002204120459452531
2025-04-26 16:00:00+00:00,0.003933576360865939,0.003933576360866113
2025-04-26 17:00:00+00:00,0.0012895374337891141,0.0012895374337891588
2025-04-26 18:00:00+00:00,0.0002470757536967401,0.00024707575369655756
2025-04-26 19:00:00+00:00,0.0004779071594787299,0.00047790715947879645
2025-04-26 20:00:00+00:00,0.007634032505635163,0.007634032505635274
2025-04-26 21:00:00+00:00,-0.005891188947388978,-0.005891188947389123
2025-04-26 22:00:00+00:00,0.00265179272727568,0.0036554481754512043
2025-04-26 23:00:00+00:00,0.0,0.002575213869255239
2025-04-27 00:00:00+00:00,0.0,0.0019285452706109068
2025-04-27 01:00:00+00:00,0.0,0.011800553787053816
2025-04-27 02:00:00+00:00,0.0,-0.020333549662462043
2025-04-27 03:00:00+00:00,0.0,0.004298171439248009
2025-04-27 04:00:00+00:00,0.0,-0.0022835977584929157
2025-04-27 05:00:00+00:00,0.0,-0.0056547095442209434
2025-04-27 06:00:00+00:00,-0.0009990009990009058,-0.000344898933981321
2025-04-27 07:00:00+00:00,0.0010457769516541847,0.001045776951654293
2025-04-27 08:00:00+00:00,0.0014469487064163956,0.0014469487064165084
2025-04-27 09:00:00+00:00,0.0035840668339000743,0.0035840668339000127
2025-04-27 10:00:00+00:00,0.0007547573703875786,0.000754757370387567
2025-04-27 11:00:00+00:00,-0.0008467827450043508,-0.0008467827450042997
2025-04-27 12:00:00+00:00,-0.0016642451178772127,-0.001664245117877202
2025-04-27 13:00:00+00:00,-0.004868743557562086,-0.004868743557562244
2025-04-27 14:00:00+00:00,-0.0002890977035873157,-0.0002890977035873292
2025-04-27 15:00:00+00:00,-0.0005793980656946171,-0.0005793980656944702
2025-04-27 16:00:00+00:00,-0.0021010949305708382,-0.0021010949305709284
2025-04-27 17:00:00+00:00,0.0007643086606819561,0.0007643086606819092
2025-04-27 18:00:00+00:00,0.0026352733589667886,0.002635273358966907
2025-04-27 19:00:00+00:00,0.0030962996695436855,0.003096299669543575
2025-04-27 20:00:00+00:00,0.001283175647569844,0.001283175647569855
